full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/23643/esenthial?maps=de_anubis,0.17,0.01,0.4,0.04,0.01,0.64,0.14,0.0,0.0,0.99,0.16,0.19,0.28,0.41,0.17,0.23,0.57,0.12,0.13,0.22,0.27,1.1,0.46,0.09,0.11,0.0,0.46,0.75,0.02,0.62,0.03,0.08,0.0,1.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.21,0.008,1.59,esenthial,de_anubis,19.0,0.1,0.01,0.4,0.04,0.01,0.63,0.13,0.47,0.03,0.94,0.12,0.17,0.25,0.38,0.15,0.22,0.61,0.09,0.12,0.2,0.3,1.1,0.26,0.08,0.09,0.18,0.48,0.65,0.0,0.66,0.02,0.08,0.0,1.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.28,0.62,0.22,0.01,1.98,0.3,0.01,0.41,0.04,0.01,0.64,0.14,0.45,0.03,0.98,0.2,0.21,0.31,0.44,0.18,0.24,0.6,0.15,0.14,0.24,0.23,1.1,0.68,0.1,0.13,0.24,0.44,0.85,0.0,0.6,0.04,0.08,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.58,0.24,0.006,1.23,other
https://www.hltv.org/stats/players/11840/boombl4?maps=de_vertigo,0.44,0.01,0.44,0.04,0.01,0.72,0.16,0.0,0.0,0.25,0.09,0.12,0.18,0.18,0.15,0.2,0.21,0.09,0.11,0.18,0.23,1.14,0.25,0.08,0.09,0.0,0.45,0.75,0.03,0.75,0.03,0.1,0.0,1.12,0.04,0.04,0.03,0.05,0.03,0.003,0.003,0.62,0.0,0.64,0.78,0.05,2.17,Boombl4,de_vertigo,26.0,0.44,0.01,0.44,0.05,0.01,0.74,0.18,0.49,0.03,0.24,0.08,0.1,0.16,0.11,0.18,0.22,0.33,0.07,0.11,0.16,0.26,1.1,0.5,0.11,0.1,0.21,0.52,0.77,0.0,0.87,0.05,0.09,0.0,1.1,0.07,0.06,0.05,0.08,0.04,0.007,0.007,0.47,0.43,0.23,0.48,0.02,2.16,0.42,0.01,0.43,0.04,0.01,0.7,0.14,0.45,0.02,0.33,0.11,0.14,0.19,0.25,0.12,0.18,0.27,0.1,0.12,0.2,0.2,1.17,0.15,0.05,0.09,0.14,0.36,0.72,0.0,0.52,0.03,0.11,0.0,1.15,0.01,0.02,0.01,0.02,0.01,0.0,0.0,0.7,0.32,0.99,0.98,0.07,2.18,other
https://www.hltv.org/stats/players/11840/boombl4?maps=de_anubis,0.51,0.01,0.45,0.05,0.01,0.73,0.16,0.0,0.0,0.94,0.15,0.17,0.26,0.31,0.21,0.22,0.56,0.12,0.13,0.2,0.31,1.11,0.53,0.1,0.11,0.0,0.49,0.69,0.03,0.58,0.03,0.07,0.0,1.22,0.1,0.12,0.07,0.11,0.05,0.02,0.01,0.72,0.0,1.0,0.83,0.05,1.92,Boombl4,de_anubis,26.0,0.25,0.01,0.43,0.05,0.01,0.69,0.16,0.51,0.03,0.79,0.12,0.14,0.22,0.23,0.2,0.22,0.42,0.09,0.1,0.16,0.3,1.12,0.43,0.1,0.1,0.21,0.51,0.58,0.0,0.59,0.02,0.08,0.0,1.18,0.15,0.15,0.11,0.18,0.08,0.02,0.02,0.69,0.47,0.65,0.78,0.06,2.46,0.74,0.01,0.46,0.05,0.01,0.76,0.17,0.51,0.03,0.96,0.18,0.21,0.31,0.39,0.22,0.22,0.7,0.15,0.17,0.25,0.32,1.1,0.63,0.1,0.11,0.21,0.48,0.81,0.0,0.58,0.03,0.06,0.0,1.27,0.01,0.08,0.03,0.05,0.02,0.01,0.007,0.74,0.46,1.37,0.91,0.04,1.46,other
https://www.hltv.org/stats/players/15071/interz?maps=de_nuke,0.38,0.01,0.46,0.05,0.01,0.69,0.15,0.0,0.0,0.34,0.08,0.13,0.19,0.29,0.13,0.21,0.62,0.11,0.15,0.23,0.24,1.08,0.16,0.06,0.08,0.0,0.44,0.8,0.03,0.53,0.02,0.14,0.0,1.12,0.09,0.0,0.01,0.01,0.0,0.001,0.0,0.24,0.0,0.39,0.29,0.02,3.14,interz,de_nuke,24.0,0.32,0.01,0.46,0.05,0.01,0.69,0.17,0.48,0.03,0.48,0.06,0.12,0.2,0.32,0.15,0.25,0.23,0.05,0.1,0.15,0.26,1.08,0.31,0.08,0.1,0.18,0.46,0.81,0.0,0.27,0.003,0.1,0.0,1.12,0.14,0.0,0.01,0.01,0.0,0.003,0.0,0.18,0.38,0.26,0.21,0.008,2.39,0.43,0.01,0.45,0.05,0.01,0.68,0.14,0.47,0.03,0.27,0.1,0.13,0.18,0.23,0.11,0.16,0.87,0.16,0.2,0.31,0.22,1.08,0.13,0.04,0.06,0.09,0.39,0.79,0.0,0.7,0.03,0.18,0.0,1.1,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.29,0.2,0.52,0.37,0.04,3.57,other
https://www.hltv.org/stats/players/15071/interz?maps=de_ancient,0.15,0.01,0.42,0.04,0.01,0.64,0.13,0.0,0.0,0.67,0.11,0.14,0.23,0.29,0.15,0.25,0.47,0.1,0.13,0.22,0.26,1.12,0.15,0.06,0.07,0.0,0.46,0.74,0.03,0.63,0.03,0.11,0.0,1.15,0.1,0.0,0.0,0.0,0.0,0.0006,0.0,0.57,0.0,0.71,0.57,0.03,1.86,interz,de_ancient,24.0,0.25,0.01,0.45,0.04,0.01,0.7,0.15,0.45,0.04,0.85,0.1,0.15,0.28,0.38,0.19,0.31,0.35,0.08,0.1,0.16,0.28,1.12,0.21,0.07,0.06,0.14,0.54,0.7,0.0,0.35,0.008,0.08,0.0,1.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.67,1.09,0.42,0.03,2.27,0.1,0.01,0.38,0.04,0.01,0.59,0.11,0.42,0.03,0.38,0.13,0.14,0.19,0.22,0.11,0.19,0.63,0.12,0.16,0.3,0.25,1.11,0.17,0.05,0.08,0.14,0.37,0.79,0.0,0.78,0.04,0.13,0.0,1.13,0.04,0.01,0.0,0.01,0.0,0.001,0.0,0.48,0.3,0.35,0.7,0.04,1.62,other
https://www.hltv.org/stats/players/16555/ax1le?maps=de_nuke,0.42,0.01,0.44,0.05,0.01,0.73,0.15,0.0,0.0,0.41,0.1,0.13,0.2,0.18,0.19,0.21,0.45,0.1,0.13,0.21,0.22,1.15,0.36,0.09,0.09,0.0,0.48,0.78,0.03,0.67,0.03,0.11,0.0,1.1,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.33,0.0,0.81,0.39,0.02,1.97,Ax1Le,de_nuke,23.0,0.38,0.01,0.46,0.05,0.01,0.77,0.15,0.55,0.04,0.1,0.06,0.09,0.14,0.06,0.2,0.22,0.39,0.08,0.11,0.17,0.19,1.17,0.4,0.1,0.08,0.18,0.55,0.67,0.0,0.77,0.03,0.12,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.7,0.29,0.007,1.73,0.43,0.01,0.41,0.05,0.01,0.69,0.15,0.49,0.03,0.75,0.15,0.18,0.24,0.28,0.18,0.19,0.56,0.12,0.15,0.25,0.26,1.13,0.36,0.07,0.11,0.18,0.4,0.94,0.0,0.58,0.03,0.09,0.0,1.1,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.42,0.35,0.92,0.48,0.03,2.11,other
https://www.hltv.org/stats/players/16555/ax1le?maps=de_mirage,0.84,0.02,0.5,0.05,0.01,0.81,0.18,0.0,0.0,0.31,0.09,0.13,0.19,0.2,0.15,0.16,0.31,0.09,0.13,0.18,0.2,1.09,0.57,0.11,0.09,0.0,0.55,0.75,0.03,0.46,0.02,0.09,0.0,1.08,0.07,0.04,0.03,0.04,0.02,0.007,0.004,0.67,0.0,1.47,0.71,0.03,1.89,Ax1Le,de_mirage,23.0,0.85,0.02,0.53,0.06,0.01,0.87,0.2,0.59,0.05,0.41,0.07,0.12,0.2,0.17,0.17,0.18,0.35,0.08,0.12,0.15,0.2,1.09,0.71,0.13,0.08,0.22,0.61,0.74,0.0,0.44,0.01,0.08,0.0,1.05,0.12,0.06,0.05,0.06,0.04,0.01,0.009,0.76,0.62,1.93,0.61,0.04,2.47,0.75,0.01,0.47,0.05,0.01,0.76,0.17,0.56,0.03,0.28,0.1,0.13,0.19,0.23,0.13,0.14,0.37,0.1,0.15,0.21,0.19,1.09,0.43,0.08,0.09,0.17,0.49,0.78,0.0,0.47,0.02,0.11,0.0,1.13,0.03,0.02,0.01,0.02,0.01,0.001,0.0006,0.52,0.33,1.07,0.73,0.03,1.42,other
https://www.hltv.org/stats/players/20447/heavygod?maps=de_train,0.96,0.02,0.54,0.05,0.01,0.86,0.22,0.0,0.0,0.12,0.06,0.1,0.17,0.22,0.13,0.13,0.15,0.05,0.13,0.16,0.16,1.08,0.74,0.13,0.1,0.0,0.55,0.46,0.03,0.1,0.0,0.09,0.0,1.07,0.08,0.23,0.13,0.16,0.1,0.02,0.01,0.55,0.0,1.16,0.84,0.05,2.34,HeavyGod,de_train,22.0,0.43,0.01,0.56,0.04,0.01,0.74,0.15,0.38,0.05,0.42,0.05,0.12,0.19,0.33,0.12,0.07,0.49,0.05,0.15,0.2,0.17,1.01,0.73,0.15,0.07,0.22,0.67,0.17,0.0,0.16,0.0,0.12,0.0,1.05,0.14,0.58,0.27,0.37,0.22,0.05,0.02,0.38,0.2,0.0,0.44,0.07,2.21,1.0,0.02,0.51,0.06,0.01,0.98,0.29,0.57,0.03,0.05,0.07,0.09,0.15,0.17,0.13,0.18,0.1,0.04,0.11,0.13,0.15,1.13,0.73,0.11,0.13,0.24,0.46,0.8,0.0,0.08,0.0,0.07,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.13,2.22,1.16,0.02,2.39,other
https://www.hltv.org/stats/players/20447/heavygod?maps=de_inferno,0.66,0.01,0.47,0.05,0.01,0.76,0.17,0.0,0.0,0.18,0.09,0.11,0.17,0.21,0.14,0.21,0.62,0.12,0.15,0.22,0.21,1.09,0.48,0.1,0.09,0.0,0.53,0.75,0.03,0.78,0.03,0.12,0.0,1.27,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.72,0.64,0.04,1.85,HeavyGod,de_inferno,22.0,0.7,0.01,0.49,0.05,0.01,0.8,0.19,0.55,0.04,0.35,0.07,0.11,0.18,0.22,0.16,0.24,0.7,0.11,0.15,0.2,0.22,1.08,0.58,0.12,0.09,0.21,0.58,0.68,0.0,0.58,0.02,0.09,0.0,1.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.68,0.97,0.52,0.04,2.56,0.54,0.01,0.45,0.05,0.01,0.71,0.15,0.5,0.04,0.16,0.1,0.11,0.16,0.2,0.12,0.18,0.56,0.13,0.16,0.24,0.19,1.1,0.39,0.08,0.09,0.16,0.46,0.86,0.0,0.87,0.05,0.15,0.0,1.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.24,0.46,0.76,0.03,1.37,other
https://www.hltv.org/stats/players/21439/icy?maps=de_train,0.3,0.01,0.41,0.04,0.01,0.63,0.16,0.0,0.0,0.05,0.05,0.09,0.14,0.2,0.13,0.18,0.93,0.14,0.2,0.34,0.29,1.06,0.29,0.08,0.08,0.0,0.5,0.8,0.02,0.36,0.008,0.13,0.0,1.22,0.1,0.88,0.26,0.44,0.19,0.08,0.05,0.42,0.0,2.33,0.42,0.05,3.98,ICY,de_train,19.0,0.3,0.01,0.38,0.04,0.01,0.66,0.18,0.44,0.01,0.18,0.05,0.09,0.16,0.2,0.18,0.28,0.7,0.06,0.15,0.26,0.32,1.13,0.51,0.11,0.08,0.18,0.58,0.86,0.0,0.49,0.02,0.08,0.0,1.15,0.14,0.87,0.31,0.53,0.26,0.11,0.06,0.23,0.44,3.08,0.2,0.02,1.5,0.3,0.01,0.44,0.05,0.01,0.6,0.14,0.5,0.03,0.05,0.06,0.09,0.13,0.2,0.08,0.08,0.96,0.22,0.25,0.41,0.26,0.98,0.12,0.05,0.08,0.12,0.38,0.67,0.0,0.24,0.0,0.19,0.0,1.28,0.08,0.85,0.22,0.36,0.12,0.05,0.03,0.5,0.17,1.56,0.64,0.09,4.77,other
https://www.hltv.org/stats/players/21439/icy?maps=de_nuke,0.51,0.01,0.48,0.05,0.01,0.68,0.16,0.0,0.0,0.26,0.08,0.11,0.19,0.3,0.08,0.18,0.69,0.12,0.16,0.23,0.23,0.99,0.55,0.1,0.07,0.0,0.59,0.75,0.02,0.86,0.04,0.14,0.0,1.18,0.13,0.93,0.39,0.56,0.29,0.1,0.08,0.36,0.0,1.15,0.42,0.05,3.09,ICY,de_nuke,19.0,0.76,0.02,0.54,0.06,0.01,0.79,0.2,0.55,0.04,0.14,0.06,0.07,0.15,0.21,0.08,0.19,0.4,0.09,0.12,0.15,0.2,0.98,0.81,0.15,0.07,0.22,0.69,0.74,0.0,0.89,0.03,0.13,0.0,1.18,0.21,0.94,0.56,0.69,0.41,0.15,0.13,0.27,0.35,1.17,0.26,0.02,2.98,0.2,0.01,0.42,0.04,0.01,0.59,0.13,0.44,0.03,0.47,0.11,0.15,0.21,0.37,0.09,0.18,0.86,0.15,0.2,0.34,0.26,1.01,0.23,0.06,0.08,0.14,0.43,0.77,0.0,0.8,0.04,0.14,0.0,1.17,0.06,0.9,0.22,0.38,0.17,0.05,0.04,0.46,0.21,1.14,0.56,0.07,3.14,other
https://www.hltv.org/stats/players/21439/icy?maps=de_inferno,0.51,0.01,0.48,0.05,0.01,0.67,0.16,0.0,0.0,0.28,0.09,0.1,0.18,0.32,0.09,0.21,0.85,0.14,0.18,0.25,0.26,0.96,0.59,0.11,0.07,0.0,0.61,0.65,0.02,0.88,0.04,0.15,0.0,1.35,0.18,0.91,0.32,0.45,0.26,0.08,0.08,0.49,0.0,0.8,0.57,0.06,2.17,ICY,de_inferno,19.0,0.48,0.01,0.51,0.05,0.01,0.7,0.18,0.5,0.03,0.4,0.07,0.11,0.2,0.28,0.11,0.22,0.71,0.1,0.15,0.2,0.25,0.96,0.73,0.14,0.08,0.22,0.65,0.62,0.0,0.71,0.02,0.12,0.0,1.3,0.23,0.92,0.43,0.59,0.34,0.12,0.12,0.34,0.4,0.95,0.28,0.04,2.85,0.48,0.01,0.46,0.05,0.01,0.64,0.16,0.44,0.03,0.27,0.12,0.1,0.17,0.37,0.07,0.2,0.9,0.17,0.21,0.32,0.28,0.96,0.4,0.08,0.07,0.15,0.56,0.69,0.0,0.93,0.05,0.19,0.0,1.4,0.11,0.83,0.2,0.3,0.16,0.04,0.03,0.62,0.27,0.64,0.91,0.09,1.96,other
https://www.hltv.org/stats/players/21439/icy?maps=de_mirage,0.64,0.02,0.5,0.05,0.01,0.7,0.18,0.0,0.0,0.18,0.08,0.1,0.18,0.28,0.08,0.18,0.64,0.11,0.16,0.22,0.22,0.97,0.51,0.1,0.06,0.0,0.62,0.73,0.02,0.92,0.04,0.14,0.0,1.2,0.14,0.94,0.4,0.56,0.32,0.11,0.08,0.41,0.0,1.03,0.52,0.05,2.36,ICY,de_mirage,19.0,0.65,0.02,0.52,0.05,0.01,0.74,0.2,0.52,0.05,0.37,0.08,0.1,0.19,0.22,0.1,0.2,0.43,0.07,0.13,0.17,0.22,0.96,0.7,0.13,0.07,0.21,0.64,0.75,0.0,0.78,0.03,0.12,0.0,1.15,0.22,0.93,0.49,0.64,0.38,0.13,0.11,0.23,0.37,0.77,0.2,0.02,2.79,0.57,0.01,0.48,0.05,0.01,0.66,0.16,0.48,0.03,0.16,0.08,0.1,0.17,0.37,0.06,0.17,0.78,0.15,0.19,0.28,0.23,0.97,0.35,0.08,0.05,0.13,0.59,0.7,0.0,0.95,0.06,0.17,0.0,1.25,0.07,0.95,0.32,0.46,0.27,0.09,0.05,0.58,0.2,1.27,0.81,0.08,2.25,other
https://www.hltv.org/stats/players/21439/icy?maps=de_dust2,0.72,0.02,0.5,0.05,0.01,0.75,0.18,0.0,0.0,0.05,0.07,0.08,0.15,0.12,0.11,0.21,0.39,0.1,0.14,0.19,0.21,1.02,0.89,0.15,0.08,0.0,0.66,0.81,0.02,0.8,0.03,0.15,0.0,1.32,0.16,0.95,0.45,0.62,0.36,0.13,0.13,0.65,0.0,0.63,0.76,0.09,2.66,ICY,de_dust2,19.0,0.76,0.02,0.51,0.06,0.01,0.8,0.2,0.58,0.05,0.15,0.06,0.09,0.15,0.08,0.12,0.2,0.32,0.08,0.11,0.15,0.21,1.04,0.85,0.16,0.07,0.23,0.68,0.72,0.0,0.68,0.02,0.14,0.0,1.25,0.19,0.94,0.49,0.63,0.4,0.15,0.16,0.69,0.47,0.75,0.66,0.06,2.54,0.62,0.01,0.48,0.05,0.01,0.7,0.16,0.5,0.04,0.06,0.08,0.08,0.14,0.16,0.1,0.22,0.53,0.13,0.16,0.23,0.22,1.01,0.86,0.14,0.08,0.22,0.64,0.91,0.0,0.82,0.04,0.15,0.0,1.37,0.12,0.97,0.42,0.61,0.34,0.1,0.11,0.6,0.22,0.52,0.81,0.11,2.76,other
https://www.hltv.org/stats/players/21439/icy?maps=de_vertigo,0.7,0.02,0.48,0.05,0.01,0.73,0.19,0.0,0.0,0.46,0.11,0.12,0.2,0.29,0.14,0.21,0.91,0.14,0.19,0.27,0.29,1.01,0.37,0.08,0.05,0.0,0.64,0.8,0.02,0.91,0.04,0.15,0.0,1.18,0.09,0.89,0.29,0.4,0.2,0.08,0.05,0.67,0.0,1.4,0.62,0.07,2.83,ICY,de_vertigo,19.0,0.87,0.02,0.52,0.05,0.01,0.82,0.23,0.54,0.04,0.46,0.08,0.11,0.2,0.21,0.17,0.22,0.69,0.09,0.15,0.19,0.27,1.01,0.59,0.12,0.05,0.17,0.71,0.83,0.0,0.71,0.02,0.12,0.0,1.18,0.16,0.92,0.41,0.51,0.28,0.12,0.08,0.54,0.55,1.2,0.38,0.04,2.92,0.43,0.01,0.44,0.04,0.01,0.64,0.16,0.44,0.03,0.45,0.13,0.12,0.2,0.36,0.12,0.2,0.94,0.18,0.22,0.36,0.31,1.01,0.23,0.05,0.05,0.1,0.52,0.74,0.0,0.94,0.06,0.17,0.0,1.2,0.04,0.72,0.18,0.28,0.13,0.04,0.03,0.69,0.31,1.57,0.79,0.1,2.79,other
https://www.hltv.org/stats/players/21439/icy?maps=de_ancient,0.52,0.01,0.47,0.05,0.01,0.67,0.17,0.0,0.0,0.3,0.09,0.11,0.19,0.38,0.11,0.22,0.8,0.12,0.17,0.25,0.27,0.97,0.35,0.09,0.06,0.0,0.59,0.71,0.02,0.91,0.04,0.16,0.0,1.18,0.13,0.91,0.31,0.44,0.24,0.08,0.06,0.56,0.0,0.62,0.67,0.07,2.3,ICY,de_ancient,19.0,0.55,0.01,0.5,0.05,0.01,0.71,0.19,0.51,0.04,0.24,0.06,0.09,0.18,0.24,0.11,0.23,0.75,0.11,0.14,0.2,0.28,0.95,0.38,0.1,0.05,0.15,0.64,0.74,0.0,0.91,0.03,0.14,0.0,1.2,0.19,0.91,0.37,0.5,0.29,0.09,0.07,0.62,0.41,0.92,0.62,0.08,2.17,0.42,0.01,0.44,0.05,0.01,0.64,0.15,0.46,0.03,0.41,0.12,0.13,0.2,0.51,0.1,0.21,0.8,0.14,0.2,0.31,0.25,0.99,0.35,0.08,0.07,0.14,0.54,0.66,0.0,0.89,0.05,0.18,0.0,1.18,0.07,0.91,0.24,0.37,0.19,0.06,0.05,0.57,0.24,0.29,0.79,0.07,2.4,other
https://www.hltv.org/stats/players/21439/icy?maps=de_anubis,0.36,0.01,0.47,0.05,0.01,0.64,0.15,0.0,0.0,0.3,0.1,0.1,0.18,0.34,0.08,0.24,0.95,0.16,0.18,0.27,0.32,0.95,0.41,0.1,0.07,0.0,0.57,0.63,0.02,0.95,0.04,0.18,0.0,1.35,0.15,0.9,0.29,0.43,0.22,0.07,0.05,0.29,0.0,0.63,0.45,0.06,2.08,ICY,de_anubis,19.0,0.15,0.01,0.47,0.05,0.01,0.6,0.13,0.44,0.04,0.57,0.1,0.12,0.2,0.29,0.08,0.22,0.75,0.1,0.14,0.21,0.33,0.94,0.41,0.1,0.08,0.19,0.55,0.54,0.0,0.64,0.02,0.18,0.0,1.3,0.22,0.82,0.33,0.51,0.24,0.07,0.06,0.18,0.14,0.8,0.26,0.04,2.22,0.64,0.01,0.47,0.05,0.01,0.68,0.17,0.44,0.06,0.2,0.1,0.09,0.16,0.43,0.09,0.25,0.96,0.22,0.23,0.33,0.31,0.97,0.46,0.09,0.06,0.15,0.59,0.75,0.0,0.98,0.07,0.18,0.0,1.4,0.05,0.91,0.25,0.36,0.2,0.06,0.04,0.47,0.2,0.44,0.68,0.08,2.03,other
https://www.hltv.org/stats/players/7528/krimz?maps=de_train,0.63,0.01,0.47,0.05,0.01,0.77,0.16,0.0,0.0,0.09,0.08,0.1,0.15,0.2,0.16,0.19,0.21,0.1,0.11,0.16,0.2,0.89,0.3,0.08,0.08,0.0,0.5,0.72,0.03,0.35,0.02,0.09,0.0,0.83,0.04,0.03,0.02,0.03,0.02,0.005,0.003,0.5,0.0,0.83,0.48,0.02,1.97,KRIMZ,de_train,31.0,0.74,0.01,0.51,0.05,0.01,0.85,0.19,0.42,0.04,0.17,0.05,0.09,0.16,0.19,0.19,0.16,0.2,0.06,0.1,0.13,0.22,0.88,0.32,0.09,0.06,0.15,0.58,0.74,0.0,0.32,0.01,0.07,0.0,0.83,0.08,0.04,0.03,0.05,0.03,0.008,0.006,0.46,0.74,0.99,0.31,0.01,1.59,0.42,0.01,0.43,0.05,0.01,0.69,0.14,0.4,0.03,0.07,0.08,0.1,0.14,0.2,0.13,0.14,0.24,0.09,0.12,0.2,0.18,0.9,0.34,0.08,0.1,0.18,0.43,0.71,0.0,0.38,0.02,0.1,0.0,0.83,0.01,0.01,0.01,0.01,0.01,0.002,0.0007,0.47,0.28,0.47,0.64,0.03,2.15,other
https://www.hltv.org/stats/players/7528/krimz?maps=de_nuke,0.47,0.01,0.45,0.05,0.01,0.72,0.16,0.0,0.0,0.18,0.08,0.11,0.17,0.2,0.14,0.2,0.28,0.09,0.12,0.18,0.21,0.99,0.3,0.08,0.08,0.0,0.51,0.72,0.03,0.54,0.02,0.1,0.0,1.0,0.07,0.0,0.0,0.01,0.0,0.0008,0.0005,0.34,0.0,0.74,0.39,0.02,2.28,KRIMZ,de_nuke,31.0,0.6,0.01,0.5,0.05,0.01,0.79,0.18,0.45,0.04,0.2,0.06,0.1,0.16,0.16,0.17,0.22,0.19,0.06,0.1,0.14,0.2,0.99,0.41,0.1,0.06,0.16,0.61,0.72,0.0,0.72,0.03,0.09,0.0,1.02,0.12,0.0,0.01,0.01,0.01,0.001,0.001,0.32,0.56,1.04,0.25,0.01,1.93,0.28,0.01,0.41,0.05,0.01,0.64,0.14,0.45,0.03,0.24,0.09,0.13,0.18,0.23,0.11,0.14,0.52,0.12,0.15,0.26,0.21,1.0,0.22,0.06,0.1,0.16,0.38,0.72,0.0,0.39,0.02,0.11,0.0,0.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.24,0.34,0.59,0.03,2.42,other
https://www.hltv.org/stats/players/7528/krimz?maps=de_inferno,0.64,0.01,0.47,0.05,0.01,0.75,0.17,0.0,0.0,0.12,0.09,0.08,0.14,0.19,0.15,0.22,0.27,0.11,0.11,0.15,0.22,0.75,0.34,0.08,0.08,0.0,0.53,0.75,0.03,0.46,0.02,0.08,0.0,0.9,0.08,0.01,0.01,0.01,0.01,0.002,0.001,0.5,0.0,0.92,0.48,0.03,1.95,KRIMZ,de_inferno,31.0,0.64,0.01,0.48,0.05,0.01,0.8,0.18,0.33,0.03,0.09,0.05,0.07,0.14,0.16,0.17,0.16,0.1,0.05,0.08,0.11,0.23,0.75,0.44,0.1,0.07,0.17,0.61,0.73,0.0,0.43,0.02,0.06,0.0,0.87,0.15,0.0,0.01,0.02,0.01,0.003,0.002,0.51,0.72,0.9,0.31,0.03,2.54,0.57,0.01,0.45,0.05,0.01,0.71,0.16,0.35,0.03,0.07,0.08,0.09,0.14,0.21,0.12,0.13,0.3,0.1,0.13,0.2,0.21,0.76,0.28,0.07,0.09,0.15,0.44,0.78,0.0,0.49,0.03,0.1,0.0,0.93,0.02,0.01,0.0,0.01,0.0,0.002,0.0002,0.43,0.3,0.42,0.63,0.04,1.66,other
