full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age
https://www.hltv.org/stats/players/15370/slaxz?maps=de_train,0.65,0.72,0.48,0.74,0.7,0.71,0.18,0.58,0.19,0.12,0.08,0.11,0.17,0.17,0.08,0.15,0.34,0.1,0.13,0.19,0.17,0.99,0.77,0.13,0.09,0.22,0.58,0.71,0.02,0.45,0.02,0.11,0.68,1.08,0.08,0.97,0.51,0.71,0.42,0.15,0.13,0.43,0.27,0.85,0.51,0.05,2.87,slaxz-,de_train,26
https://www.hltv.org/stats/players/15370/slaxz?maps=de_nuke,0.42,0.66,0.46,0.67,0.65,0.68,0.16,0.54,0.2,0.09,0.08,0.1,0.16,0.14,0.08,0.17,0.3,0.08,0.13,0.2,0.18,1.02,0.61,0.11,0.08,0.19,0.6,0.73,0.02,0.6,0.02,0.12,0.54,1.13,0.09,0.94,0.42,0.63,0.31,0.11,0.09,0.3,0.2,0.5,0.48,0.03,2.4,slaxz-,de_nuke,26
https://www.hltv.org/stats/players/15370/slaxz?maps=de_inferno,0.69,0.72,0.48,0.71,0.74,0.74,0.18,0.58,0.22,0.25,0.09,0.11,0.19,0.21,0.1,0.2,0.36,0.1,0.13,0.19,0.17,1.02,0.83,0.14,0.08,0.22,0.64,0.73,0.02,0.72,0.03,0.12,0.6,1.28,0.13,0.94,0.43,0.59,0.33,0.12,0.11,0.68,0.39,0.77,0.81,0.08,2.4,slaxz-,de_inferno,26
https://www.hltv.org/stats/players/15370/slaxz?maps=de_mirage,0.58,0.7,0.48,0.7,0.69,0.71,0.17,0.56,0.21,0.12,0.08,0.11,0.17,0.17,0.09,0.16,0.26,0.09,0.13,0.18,0.18,1.02,0.82,0.13,0.09,0.23,0.59,0.72,0.02,0.47,0.02,0.12,0.66,0.93,0.08,0.95,0.45,0.65,0.35,0.12,0.11,0.47,0.23,0.49,0.64,0.05,2.25,slaxz-,de_mirage,26
https://www.hltv.org/stats/players/15370/slaxz?maps=de_dust2,0.69,0.71,0.47,0.7,0.75,0.76,0.18,0.59,0.23,0.09,0.08,0.1,0.16,0.16,0.12,0.19,0.16,0.08,0.12,0.17,0.16,1.06,0.88,0.15,0.08,0.23,0.65,0.74,0.02,0.61,0.02,0.12,0.57,1.18,0.1,0.97,0.53,0.75,0.42,0.14,0.14,0.64,0.3,0.57,0.86,0.11,2.66,slaxz-,de_dust2,26
https://www.hltv.org/stats/players/15370/slaxz?maps=de_vertigo,0.58,0.69,0.48,0.66,0.71,0.71,0.17,0.54,0.23,0.34,0.1,0.11,0.19,0.24,0.12,0.2,0.37,0.1,0.13,0.19,0.2,1.03,0.58,0.11,0.07,0.18,0.59,0.73,0.02,0.6,0.03,0.12,0.6,0.93,0.1,0.93,0.39,0.56,0.31,0.1,0.08,0.79,0.45,1.07,0.85,0.1,2.75,slaxz-,de_vertigo,26
https://www.hltv.org/stats/players/15370/slaxz?maps=de_ancient,0.71,0.73,0.49,0.7,0.74,0.73,0.18,0.55,0.24,0.25,0.09,0.11,0.19,0.28,0.1,0.2,0.37,0.09,0.14,0.19,0.22,1.0,0.58,0.11,0.06,0.17,0.63,0.8,0.02,0.73,0.03,0.13,0.49,1.15,0.1,0.94,0.41,0.56,0.31,0.11,0.08,0.66,0.36,0.61,0.86,0.08,2.33,slaxz-,de_ancient,26
https://www.hltv.org/stats/players/15370/slaxz?maps=de_anubis,0.78,0.76,0.5,0.72,0.78,0.75,0.19,0.58,0.24,0.23,0.09,0.1,0.18,0.24,0.1,0.19,0.56,0.12,0.15,0.2,0.22,0.99,0.76,0.13,0.08,0.2,0.64,0.73,0.02,0.69,0.03,0.13,0.75,1.25,0.12,0.95,0.46,0.61,0.36,0.12,0.11,0.58,0.3,0.45,0.78,0.08,2.01,slaxz-,de_anubis,26
https://www.hltv.org/stats/players/16599/swisher?maps=de_train,0.74,0.71,0.48,0.71,0.69,0.78,0.18,0.6,0.22,0.56,0.09,0.15,0.22,0.27,0.14,0.16,0.36,0.09,0.14,0.19,0.16,1.1,0.5,0.1,0.12,0.22,0.46,0.72,0.03,0.36,0.02,0.09,0.55,0.88,0.03,0.12,0.07,0.1,0.05,0.02,0.009,0.61,0.37,1.23,0.63,0.05,3.0,Swisher,de_train,26
https://www.hltv.org/stats/players/16599/swisher?maps=de_nuke,0.7,0.7,0.48,0.71,0.69,0.78,0.17,0.6,0.22,0.67,0.1,0.16,0.23,0.27,0.15,0.16,0.56,0.11,0.15,0.21,0.2,1.11,0.51,0.1,0.1,0.2,0.49,0.72,0.03,0.41,0.02,0.08,0.46,0.98,0.04,0.0,0.0,0.0,0.0,0.0,0.001,0.49,0.43,0.81,0.51,0.03,2.43,Swisher,de_nuke,26
https://www.hltv.org/stats/players/16599/swisher?maps=de_inferno,0.72,0.7,0.47,0.7,0.7,0.79,0.17,0.61,0.23,0.62,0.11,0.15,0.22,0.26,0.16,0.18,0.55,0.11,0.15,0.21,0.21,1.13,0.56,0.1,0.11,0.21,0.49,0.73,0.03,0.55,0.02,0.09,0.66,1.13,0.06,0.01,0.01,0.02,0.01,0.003,0.001,0.9,0.86,1.97,0.74,0.07,2.49,Swisher,de_inferno,26
https://www.hltv.org/stats/players/16599/swisher?maps=de_mirage,0.85,0.74,0.5,0.74,0.72,0.82,0.19,0.62,0.23,0.28,0.08,0.13,0.19,0.19,0.15,0.16,0.45,0.1,0.15,0.2,0.2,1.1,0.59,0.11,0.11,0.21,0.5,0.75,0.03,0.51,0.02,0.09,0.66,0.97,0.04,0.02,0.02,0.02,0.01,0.003,0.004,0.69,0.42,1.35,0.79,0.06,2.19,Swisher,de_mirage,26
https://www.hltv.org/stats/players/16599/swisher?maps=de_dust2,0.7,0.7,0.47,0.7,0.71,0.78,0.17,0.59,0.25,0.63,0.11,0.14,0.22,0.29,0.16,0.18,0.33,0.11,0.12,0.18,0.19,1.12,0.47,0.1,0.1,0.2,0.49,0.71,0.03,0.37,0.02,0.08,0.81,1.02,0.06,0.03,0.02,0.03,0.02,0.005,0.004,0.75,0.42,1.0,0.91,0.08,2.66,Swisher,de_dust2,26
https://www.hltv.org/stats/players/16599/swisher?maps=de_vertigo,0.64,0.68,0.46,0.68,0.69,0.78,0.16,0.59,0.25,0.43,0.1,0.13,0.2,0.22,0.19,0.2,0.28,0.1,0.12,0.18,0.22,1.15,0.57,0.1,0.11,0.22,0.48,0.76,0.03,0.55,0.03,0.09,0.63,1.05,0.05,0.0,0.0,0.0,0.0,0.0004,0.0,0.75,0.65,1.36,0.63,0.04,2.16,Swisher,de_vertigo,26
https://www.hltv.org/stats/players/16599/swisher?maps=de_ancient,0.88,0.74,0.49,0.72,0.75,0.84,0.19,0.63,0.23,0.64,0.11,0.15,0.22,0.26,0.21,0.18,0.44,0.1,0.14,0.2,0.22,1.14,0.74,0.12,0.11,0.23,0.52,0.71,0.04,0.48,0.02,0.08,0.73,0.98,0.04,0.0,0.0,0.01,0.0,0.0009,0.0006,0.74,0.63,0.75,0.61,0.05,2.21,Swisher,de_ancient,26
https://www.hltv.org/stats/players/16599/swisher?maps=de_anubis,0.56,0.67,0.45,0.64,0.7,0.76,0.16,0.57,0.18,0.62,0.11,0.15,0.22,0.23,0.21,0.23,0.57,0.11,0.14,0.22,0.25,1.15,0.26,0.08,0.1,0.18,0.44,0.67,0.03,0.66,0.03,0.08,0.76,1.15,0.07,0.01,0.01,0.02,0.01,0.003,0.001,0.77,0.59,0.87,0.66,0.05,2.38,Swisher,de_anubis,26
https://www.hltv.org/stats/players/17378/reck?maps=de_train,0.61,0.68,0.47,0.75,0.65,0.78,0.16,0.65,0.23,0.55,0.09,0.16,0.22,0.18,0.13,0.12,0.13,0.06,0.12,0.17,0.16,1.14,0.67,0.11,0.1,0.22,0.53,0.72,0.03,0.32,0.02,0.09,0.71,0.87,0.03,0.02,0.02,0.03,0.01,0.005,0.002,0.2,0.32,0.69,0.36,0.007,1.73,reck,de_train,21
https://www.hltv.org/stats/players/17378/reck?maps=de_nuke,0.79,0.73,0.5,0.75,0.71,0.79,0.18,0.61,0.22,0.72,0.11,0.15,0.22,0.37,0.11,0.14,0.47,0.1,0.15,0.2,0.17,1.08,0.51,0.1,0.1,0.2,0.51,0.69,0.03,0.51,0.02,0.1,0.73,1.02,0.04,0.01,0.02,0.02,0.01,0.002,0.002,0.28,0.36,0.53,0.38,0.03,2.06,reck,de_nuke,21
https://www.hltv.org/stats/players/17378/reck?maps=de_inferno,0.61,0.69,0.46,0.68,0.68,0.74,0.17,0.57,0.23,0.47,0.1,0.14,0.2,0.27,0.12,0.18,0.45,0.1,0.14,0.2,0.19,1.08,0.38,0.09,0.09,0.18,0.5,0.7,0.03,0.63,0.03,0.1,0.63,1.18,0.05,0.02,0.01,0.02,0.01,0.005,0.002,0.41,0.37,0.62,0.51,0.04,1.75,reck,de_inferno,21
https://www.hltv.org/stats/players/17378/reck?maps=de_mirage,0.68,0.7,0.48,0.69,0.68,0.76,0.17,0.57,0.24,0.35,0.08,0.13,0.2,0.23,0.13,0.16,0.23,0.09,0.12,0.18,0.19,1.09,0.35,0.09,0.09,0.18,0.48,0.72,0.03,0.33,0.01,0.1,0.57,0.95,0.04,0.0,0.01,0.01,0.0,0.002,0.0008,0.56,0.27,0.73,0.77,0.05,2.39,reck,de_mirage,21
https://www.hltv.org/stats/players/17378/reck?maps=de_dust2,0.61,0.68,0.46,0.69,0.67,0.75,0.16,0.56,0.2,0.51,0.08,0.15,0.22,0.26,0.14,0.16,0.42,0.11,0.13,0.19,0.24,1.1,0.46,0.1,0.11,0.2,0.48,0.7,0.03,0.69,0.03,0.1,0.7,1.0,0.03,0.03,0.02,0.03,0.01,0.005,0.003,0.53,0.38,0.31,0.63,0.04,2.2,reck,de_dust2,21
https://www.hltv.org/stats/players/17378/reck?maps=de_vertigo,0.76,0.73,0.5,0.7,0.72,0.78,0.18,0.59,0.25,0.44,0.11,0.13,0.2,0.19,0.16,0.18,0.51,0.12,0.14,0.2,0.22,1.07,0.48,0.1,0.09,0.18,0.53,0.78,0.03,0.61,0.03,0.11,0.69,1.1,0.05,0.0,0.0,0.0,0.0,0.002,0.0,0.64,0.5,0.89,0.62,0.03,2.03,reck,de_vertigo,21
https://www.hltv.org/stats/players/17378/reck?maps=de_ancient,0.56,0.68,0.46,0.65,0.7,0.74,0.16,0.55,0.24,0.67,0.11,0.14,0.23,0.32,0.19,0.22,0.49,0.12,0.13,0.19,0.28,1.08,0.24,0.08,0.08,0.15,0.5,0.7,0.03,0.68,0.03,0.11,0.61,1.05,0.05,0.0,0.0,0.01,0.0,0.0005,0.0005,0.75,0.46,0.99,0.89,0.07,2.22,reck,de_ancient,21
https://www.hltv.org/stats/players/17378/reck?maps=de_anubis,0.71,0.7,0.47,0.69,0.71,0.78,0.17,0.61,0.25,0.53,0.11,0.13,0.2,0.24,0.2,0.2,0.36,0.1,0.13,0.19,0.22,1.13,0.48,0.1,0.11,0.2,0.48,0.72,0.03,0.45,0.02,0.1,0.53,1.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.65,0.48,0.53,0.02,1.43,reck,de_anubis,21
https://www.hltv.org/stats/players/20104/s1n?maps=de_train,0.7,0.73,0.51,0.83,0.67,0.78,0.16,0.68,0.36,0.05,0.07,0.1,0.13,0.12,0.1,0.13,0.75,0.14,0.17,0.23,0.17,1.07,0.84,0.15,0.1,0.25,0.59,0.56,0.03,0.26,0.006,0.13,0.5,0.95,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.37,2.58,0.65,0.02,2.85,s1n,de_train,23
https://www.hltv.org/stats/players/20104/s1n?maps=de_nuke,0.45,0.64,0.45,0.64,0.65,0.72,0.16,0.55,0.23,0.44,0.09,0.14,0.2,0.25,0.12,0.19,0.38,0.09,0.13,0.21,0.19,1.12,0.39,0.09,0.09,0.19,0.5,0.68,0.03,0.27,0.009,0.09,0.36,1.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.59,0.77,0.58,0.04,2.42,s1n,de_nuke,23
https://www.hltv.org/stats/players/20104/s1n?maps=de_inferno,0.48,0.65,0.44,0.65,0.68,0.74,0.15,0.57,0.24,0.44,0.1,0.13,0.2,0.24,0.16,0.22,0.57,0.1,0.15,0.23,0.25,1.14,0.15,0.07,0.08,0.15,0.46,0.66,0.03,0.46,0.02,0.1,0.59,0.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0005,0.94,0.83,1.33,0.99,0.1,2.53,s1n,de_inferno,23
https://www.hltv.org/stats/players/20104/s1n?maps=de_mirage,0.59,0.66,0.46,0.64,0.68,0.77,0.16,0.58,0.23,0.19,0.08,0.11,0.18,0.23,0.14,0.2,0.28,0.08,0.13,0.19,0.16,1.16,0.46,0.1,0.09,0.19,0.51,0.72,0.03,0.45,0.02,0.1,0.68,1.05,0.07,0.04,0.02,0.04,0.02,0.005,0.006,0.74,0.46,0.72,0.94,0.06,2.12,s1n,de_mirage,23
https://www.hltv.org/stats/players/20104/s1n?maps=de_dust2,0.58,0.66,0.45,0.64,0.71,0.77,0.16,0.58,0.26,0.48,0.1,0.13,0.21,0.27,0.17,0.2,0.4,0.1,0.14,0.2,0.19,1.16,0.32,0.09,0.09,0.17,0.5,0.71,0.03,0.73,0.03,0.12,0.63,1.1,0.07,0.07,0.04,0.06,0.03,0.01,0.01,0.87,0.56,1.43,1.03,0.11,2.57,s1n,de_dust2,23
https://www.hltv.org/stats/players/20104/s1n?maps=de_vertigo,0.64,0.68,0.46,0.64,0.71,0.77,0.17,0.56,0.25,0.39,0.1,0.13,0.2,0.22,0.17,0.21,0.65,0.11,0.16,0.23,0.21,1.14,0.3,0.08,0.08,0.16,0.51,0.71,0.03,0.65,0.03,0.12,0.54,1.15,0.08,0.01,0.01,0.02,0.01,0.003,0.001,0.95,0.87,1.28,0.93,0.1,2.76,s1n,de_vertigo,23
https://www.hltv.org/stats/players/20104/s1n?maps=de_ancient,0.69,0.69,0.46,0.67,0.71,0.78,0.17,0.59,0.22,0.4,0.1,0.13,0.2,0.24,0.19,0.21,0.61,0.11,0.15,0.22,0.24,1.14,0.44,0.09,0.09,0.18,0.51,0.77,0.03,0.5,0.02,0.1,0.57,1.05,0.08,0.03,0.02,0.03,0.02,0.006,0.002,0.89,0.67,0.77,0.87,0.07,2.46,s1n,de_ancient,23
https://www.hltv.org/stats/players/20104/s1n?maps=de_anubis,0.53,0.65,0.45,0.62,0.7,0.75,0.16,0.57,0.22,0.52,0.11,0.13,0.21,0.23,0.18,0.24,0.63,0.1,0.16,0.24,0.22,1.15,0.43,0.09,0.1,0.19,0.48,0.8,0.03,0.46,0.02,0.1,0.39,1.18,0.11,0.02,0.02,0.03,0.02,0.003,0.003,0.89,0.77,1.07,1.0,0.06,2.19,s1n,de_anubis,23
https://www.hltv.org/stats/players/22921/lake?maps=de_train,0.01,0.37,0.27,0.49,0.39,0.48,0.1,0.51,0.29,0.72,0.07,0.24,0.31,0.4,0.12,0.27,0.01,0.02,0.0,0.0,0.2,1.32,0.46,0.07,0.24,0.32,0.23,1.0,0.02,0.0,0.0,0.02,0.0,0.83,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.0,0.22,0.0,1.9,Lake,de_train,20
https://www.hltv.org/stats/players/22921/lake?maps=de_nuke,0.93,0.77,0.49,0.86,0.73,0.89,0.2,0.77,0.25,0.3,0.09,0.13,0.18,0.19,0.21,0.16,0.33,0.1,0.14,0.18,0.18,1.15,0.81,0.15,0.18,0.32,0.46,0.67,0.03,0.52,0.03,0.07,0.4,0.95,0.04,0.01,0.01,0.01,0.02,0.002,0.0,0.4,0.48,0.89,0.33,0.02,2.85,Lake,de_nuke,20
https://www.hltv.org/stats/players/22921/lake?maps=de_inferno,0.92,0.77,0.5,0.79,0.77,0.85,0.2,0.67,0.2,0.93,0.14,0.19,0.27,0.26,0.2,0.15,0.66,0.15,0.15,0.2,0.24,1.1,0.72,0.12,0.13,0.24,0.49,0.7,0.03,0.66,0.03,0.06,0.59,1.15,0.06,0.0,0.01,0.01,0.0,0.002,0.0,0.71,0.67,0.85,0.57,0.04,1.96,Lake,de_inferno,20
https://www.hltv.org/stats/players/22921/lake?maps=de_mirage,0.98,0.81,0.52,0.86,0.78,0.91,0.22,0.73,0.24,0.48,0.11,0.14,0.18,0.26,0.23,0.14,0.28,0.1,0.13,0.16,0.22,1.12,0.9,0.17,0.15,0.32,0.52,0.74,0.03,0.36,0.02,0.08,0.38,0.93,0.04,0.01,0.01,0.01,0.01,0.004,0.001,0.38,0.39,0.24,0.47,0.03,2.1,Lake,de_mirage,20
https://www.hltv.org/stats/players/22921/lake?maps=de_dust2,0.81,0.74,0.47,0.77,0.74,0.81,0.18,0.66,0.16,0.84,0.12,0.16,0.24,0.36,0.23,0.17,0.48,0.12,0.13,0.18,0.29,1.1,0.88,0.14,0.12,0.26,0.53,0.8,0.03,0.52,0.02,0.08,0.75,1.07,0.04,0.01,0.01,0.01,0.0,0.003,0.0,0.46,0.45,1.35,0.48,0.02,2.26,Lake,de_dust2,20
https://www.hltv.org/stats/players/22921/lake?maps=de_vertigo,0.96,0.8,0.5,0.85,0.78,0.88,0.21,0.72,0.25,0.82,0.13,0.16,0.22,0.31,0.21,0.16,0.41,0.12,0.13,0.17,0.24,1.1,0.92,0.16,0.13,0.29,0.54,0.77,0.03,0.4,0.02,0.09,0.73,1.0,0.04,0.01,0.01,0.01,0.01,0.002,0.0,0.56,0.55,1.15,0.4,0.04,2.87,Lake,de_vertigo,20
https://www.hltv.org/stats/players/22921/lake?maps=de_ancient,0.9,0.75,0.49,0.78,0.75,0.84,0.19,0.67,0.24,0.78,0.12,0.16,0.23,0.24,0.23,0.18,0.45,0.12,0.13,0.18,0.26,1.12,0.84,0.15,0.15,0.3,0.49,0.7,0.03,0.53,0.03,0.07,0.64,0.93,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.41,0.81,0.43,0.03,2.1,Lake,de_ancient,20
https://www.hltv.org/stats/players/22921/lake?maps=de_anubis,0.78,0.72,0.48,0.71,0.72,0.8,0.18,0.64,0.25,0.87,0.13,0.17,0.24,0.31,0.21,0.19,0.3,0.11,0.12,0.16,0.24,1.12,0.75,0.12,0.14,0.27,0.46,0.71,0.03,0.37,0.02,0.07,0.64,1.12,0.06,0.02,0.01,0.02,0.02,0.003,0.005,0.37,0.39,0.73,0.46,0.03,1.63,Lake,de_anubis,20
https://www.hltv.org/stats/players/9219/felps?maps=de_train,0.9,0.76,0.5,0.77,0.69,0.84,0.19,0.64,0.2,0.62,0.1,0.15,0.22,0.25,0.16,0.14,0.25,0.09,0.13,0.17,0.18,1.08,0.73,0.12,0.12,0.24,0.49,0.79,0.03,0.2,0.01,0.06,0.61,0.92,0.04,0.09,0.05,0.07,0.04,0.01,0.01,0.41,0.31,0.81,0.59,0.02,1.33,felps,de_train,28
https://www.hltv.org/stats/players/9219/felps?maps=de_nuke,0.84,0.74,0.49,0.76,0.73,0.83,0.18,0.66,0.23,0.44,0.08,0.14,0.2,0.23,0.17,0.14,0.14,0.08,0.11,0.15,0.18,1.12,0.88,0.16,0.16,0.32,0.5,0.74,0.03,0.31,0.01,0.07,0.65,0.97,0.07,0.01,0.01,0.02,0.01,0.004,0.003,0.4,0.28,0.4,0.54,0.02,2.88,felps,de_nuke,28
https://www.hltv.org/stats/players/9219/felps?maps=de_inferno,0.82,0.72,0.48,0.73,0.67,0.82,0.18,0.63,0.21,0.52,0.1,0.14,0.21,0.24,0.17,0.17,0.21,0.09,0.12,0.16,0.2,1.11,0.8,0.13,0.13,0.26,0.5,0.72,0.03,0.28,0.01,0.06,0.66,1.12,0.08,0.05,0.03,0.04,0.02,0.007,0.008,0.72,0.59,1.23,0.61,0.05,2.13,felps,de_inferno,28
https://www.hltv.org/stats/players/9219/felps?maps=de_mirage,0.93,0.78,0.51,0.77,0.71,0.86,0.2,0.64,0.22,0.36,0.09,0.13,0.19,0.21,0.16,0.14,0.18,0.09,0.12,0.16,0.18,1.09,0.84,0.14,0.13,0.27,0.51,0.75,0.03,0.24,0.01,0.07,0.53,0.93,0.06,0.04,0.03,0.03,0.02,0.007,0.006,0.44,0.31,0.74,0.63,0.02,1.56,felps,de_mirage,28
https://www.hltv.org/stats/players/9219/felps?maps=de_dust2,0.9,0.76,0.49,0.76,0.7,0.84,0.2,0.63,0.22,0.39,0.1,0.13,0.19,0.18,0.17,0.16,0.19,0.1,0.11,0.15,0.19,1.06,0.88,0.14,0.12,0.26,0.54,0.77,0.03,0.37,0.01,0.06,0.55,1.35,0.06,0.08,0.05,0.06,0.04,0.01,0.01,0.63,0.39,0.98,0.79,0.04,2.05,felps,de_dust2,28
https://www.hltv.org/stats/players/9219/felps?maps=de_vertigo,0.92,0.78,0.5,0.77,0.76,0.85,0.2,0.65,0.23,0.66,0.11,0.15,0.22,0.25,0.19,0.16,0.1,0.08,0.1,0.14,0.2,1.1,0.91,0.16,0.13,0.29,0.54,0.75,0.03,0.22,0.009,0.07,0.35,1.02,0.08,0.04,0.03,0.04,0.02,0.005,0.008,0.59,0.48,0.44,0.59,0.03,2.28,felps,de_vertigo,28
https://www.hltv.org/stats/players/9219/felps?maps=de_ancient,0.63,0.68,0.45,0.74,0.67,0.77,0.16,0.64,0.21,0.56,0.1,0.15,0.21,0.24,0.16,0.16,0.1,0.08,0.1,0.15,0.18,1.13,0.81,0.14,0.15,0.29,0.47,0.71,0.03,0.24,0.01,0.08,0.5,0.97,0.07,0.0,0.01,0.01,0.01,0.0,0.0,0.61,0.45,0.57,0.68,0.02,2.35,felps,de_ancient,28
https://www.hltv.org/stats/players/9219/felps?maps=de_anubis,0.75,0.7,0.47,0.73,0.73,0.8,0.18,0.64,0.22,0.75,0.11,0.16,0.23,0.24,0.22,0.19,0.22,0.1,0.11,0.16,0.23,1.13,0.9,0.15,0.14,0.29,0.52,0.8,0.03,0.41,0.02,0.07,0.77,1.03,0.09,0.02,0.01,0.01,0.01,0.006,0.003,0.33,0.29,0.62,0.52,0.02,1.68,felps,de_anubis,28
https://www.hltv.org/stats/players/12822/vini?maps=de_train,0.69,0.69,0.47,0.7,0.68,0.78,0.17,0.6,0.19,0.37,0.08,0.13,0.2,0.25,0.15,0.16,0.23,0.09,0.12,0.18,0.18,1.12,0.51,0.1,0.12,0.22,0.46,0.75,0.03,0.32,0.02,0.07,0.64,1.0,0.03,0.01,0.01,0.02,0.01,0.002,0.0,0.5,0.42,0.92,0.57,0.03,1.65,VINI,de_train,25
https://www.hltv.org/stats/players/12822/vini?maps=de_nuke,0.42,0.64,0.44,0.62,0.65,0.71,0.15,0.53,0.21,0.63,0.1,0.15,0.23,0.32,0.14,0.2,0.21,0.08,0.12,0.18,0.2,1.12,0.31,0.08,0.09,0.17,0.48,0.75,0.03,0.47,0.02,0.08,0.59,1.03,0.06,0.0,0.01,0.01,0.0,0.0009,0.0004,0.27,0.33,0.43,0.42,0.02,1.89,VINI,de_nuke,25
https://www.hltv.org/stats/players/12822/vini?maps=de_inferno,0.54,0.67,0.45,0.66,0.69,0.74,0.16,0.56,0.22,0.63,0.11,0.14,0.22,0.28,0.16,0.21,0.38,0.1,0.13,0.2,0.22,1.11,0.52,0.1,0.1,0.2,0.5,0.73,0.03,0.42,0.02,0.07,0.62,1.35,0.08,0.0,0.01,0.01,0.01,0.001,0.0,0.79,0.76,1.37,0.65,0.04,2.2,VINI,de_inferno,25
https://www.hltv.org/stats/players/12822/vini?maps=de_mirage,0.51,0.66,0.45,0.64,0.67,0.73,0.16,0.55,0.21,0.45,0.09,0.14,0.21,0.26,0.14,0.2,0.25,0.09,0.12,0.18,0.18,1.12,0.46,0.09,0.1,0.19,0.48,0.77,0.03,0.41,0.02,0.08,0.69,1.02,0.05,0.02,0.01,0.02,0.01,0.003,0.001,0.55,0.33,0.74,0.71,0.04,2.24,VINI,de_mirage,25
https://www.hltv.org/stats/players/12822/vini?maps=de_dust2,0.24,0.59,0.4,0.58,0.64,0.66,0.15,0.49,0.2,0.67,0.1,0.15,0.23,0.33,0.16,0.25,0.19,0.08,0.11,0.18,0.24,1.12,0.27,0.08,0.09,0.17,0.46,0.72,0.02,0.41,0.02,0.09,0.53,1.12,0.06,0.03,0.02,0.04,0.02,0.003,0.005,0.7,0.39,1.5,0.83,0.06,2.53,VINI,de_dust2,25
https://www.hltv.org/stats/players/12822/vini?maps=de_vertigo,0.31,0.61,0.42,0.61,0.63,0.7,0.14,0.52,0.22,0.44,0.09,0.13,0.2,0.25,0.14,0.22,0.17,0.08,0.11,0.18,0.21,1.15,0.4,0.09,0.1,0.19,0.48,0.74,0.03,0.44,0.02,0.09,0.58,1.08,0.06,0.0,0.01,0.01,0.01,0.0003,0.001,0.7,0.54,0.72,0.68,0.03,2.2,VINI,de_vertigo,25
https://www.hltv.org/stats/players/12822/vini?maps=de_ancient,0.5,0.66,0.44,0.66,0.64,0.71,0.16,0.53,0.15,0.3,0.08,0.13,0.19,0.22,0.13,0.19,0.23,0.08,0.12,0.18,0.23,1.08,0.29,0.08,0.1,0.18,0.44,0.73,0.03,0.42,0.02,0.09,1.0,1.07,0.06,0.01,0.01,0.02,0.01,0.003,0.001,0.68,0.45,0.65,0.76,0.04,2.24,VINI,de_ancient,25
https://www.hltv.org/stats/players/12822/vini?maps=de_anubis,0.27,0.6,0.42,0.58,0.67,0.7,0.14,0.52,0.17,0.65,0.11,0.14,0.22,0.27,0.19,0.26,0.26,0.1,0.11,0.18,0.26,1.16,0.45,0.1,0.09,0.18,0.53,0.74,0.03,0.46,0.02,0.08,0.67,1.13,0.09,0.03,0.02,0.04,0.01,0.006,0.004,0.74,0.63,0.98,0.64,0.04,1.8,VINI,de_anubis,25
https://www.hltv.org/stats/players/19869/try?maps=de_train,0.61,0.72,0.49,0.67,0.69,0.72,0.16,0.56,0.26,0.55,0.11,0.14,0.22,0.19,0.11,0.14,0.32,0.09,0.13,0.18,0.22,1.01,0.64,0.11,0.08,0.2,0.57,0.76,0.02,0.21,0.007,0.08,0.5,1.03,0.06,0.92,0.37,0.52,0.27,0.07,0.08,0.62,0.35,0.91,0.68,0.05,2.8,try,de_train,20
https://www.hltv.org/stats/players/19869/try?maps=de_nuke,0.87,0.77,0.52,0.73,0.79,0.8,0.19,0.59,0.24,0.26,0.08,0.12,0.2,0.18,0.12,0.18,0.6,0.11,0.17,0.22,0.17,1.03,0.7,0.12,0.07,0.19,0.64,0.76,0.02,0.7,0.03,0.12,0.61,1.12,0.09,0.9,0.32,0.41,0.23,0.08,0.08,0.6,0.36,0.82,0.62,0.06,2.96,try,de_nuke,20
