full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/8374/bodyy?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,bodyy,csgo,0.67,0.69,46.7,0.96,1.0,77.6,16.7,99.5,1.06,0.54,0.1,0.15,21.5,23.0,0.14,16.1,0.24,0.09,0.12,17.7,16.4,112.0,0.75,0.12,0.12,24.3,49.8,74.7,2.71,0.35,0.02,8.8,65.3,59.0,4.6,0.0,0.01,0.8,0.5,0.0007,0.0005,0.42,3.44,0.48,0.53,0.04,2.24,de_nuke,28.0,0.7,0.74,50.3,0.96,1.11,83.3,18.2,99.9,1.06,0.67,0.08,0.14,22.9,22.1,0.16,19.9,0.27,0.07,0.11,14.7,17.9,111.0,0.75,0.14,0.1,23.3,58.9,73.2,3.0,0.33,0.01,7.6,56.2,59.0,8.6,0.0,0.01,1.1,0.7,0.001,0.001,0.38,5.03,0.72,0.33,0.03,2.33,0.55,0.64,43.2,0.95,0.91,71.8,15.3,98.9,1.06,0.4,0.11,0.15,20.3,23.6,0.11,12.0,0.36,0.11,0.14,21.2,14.7,112.0,0.67,0.1,0.15,25.3,41.4,76.7,2.37,0.39,0.02,10.0,72.5,59.0,1.4,0.0,0.0,0.6,0.3,0.0003,0.0,0.46,1.85,0.2,0.73,0.04,2.19
https://www.hltv.org/stats/players/8374/bodyy?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,bodyy,csgo,0.59,0.66,44.8,0.93,0.96,76.6,16.2,97.9,0.93,0.39,0.09,0.14,19.2,24.3,0.14,16.3,0.09,0.08,0.1,14.7,16.1,110.0,0.65,0.11,0.12,23.0,47.7,75.7,2.62,0.56,0.03,11.0,66.7,57.0,3.3,0.01,0.01,2.2,1.0,0.003,0.003,0.41,4.24,0.83,0.48,0.02,1.83,de_train,28.0,0.67,0.73,48.5,0.96,1.09,84.0,17.5,101.0,1.02,0.22,0.07,0.1,15.4,16.1,0.17,20.0,0.11,0.05,0.09,12.0,16.5,111.0,0.61,0.12,0.1,21.6,54.6,76.5,2.89,0.85,0.04,12.7,82.4,59.0,6.1,0.02,0.03,3.7,1.8,0.005,0.005,0.44,5.68,1.03,0.38,0.02,1.45,0.4,0.59,40.8,0.89,0.82,68.1,14.8,93.5,0.83,0.57,0.11,0.18,22.6,30.5,0.11,11.0,0.21,0.1,0.11,18.5,15.5,109.0,0.63,0.1,0.14,24.5,41.0,74.6,2.09,0.26,0.01,9.1,40.0,55.0,0.8,0.0,0.0,0.2,0.1,0.0,0.0,0.42,2.61,0.62,0.62,0.03,2.06
https://www.hltv.org/stats/players/8374/bodyy?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,bodyy,csgo,0.82,0.71,47.1,1.02,1.12,84.4,18.3,112.0,1.28,0.49,0.11,0.14,19.9,22.5,0.17,15.1,0.35,0.1,0.13,18.5,16.5,119.0,0.8,0.13,0.13,25.7,49.6,75.8,3.23,0.5,0.02,8.8,56.1,61.0,4.3,0.02,0.01,2.0,1.3,0.004,0.001,0.88,8.96,1.59,0.75,0.06,2.33,de_vertigo,28.0,0.78,0.73,47.9,1.05,1.11,87.5,19.8,115.7,1.22,0.62,0.1,0.13,19.8,23.4,0.2,17.6,0.61,0.09,0.14,19.3,18.9,119.0,0.56,0.11,0.11,22.2,51.3,71.6,3.53,0.67,0.03,8.7,50.0,62.0,7.8,0.0,0.01,1.4,1.0,0.0006,0.0006,0.96,12.13,2.39,0.69,0.07,2.93,0.79,0.69,46.4,0.99,1.14,81.6,16.9,108.7,1.33,0.38,0.11,0.15,19.9,21.9,0.15,13.0,0.25,0.11,0.12,17.7,14.1,118.0,0.87,0.14,0.15,28.9,48.5,78.8,2.96,0.39,0.02,8.8,63.2,60.0,1.0,0.05,0.02,2.6,1.7,0.008,0.001,0.74,6.11,0.87,0.74,0.04,1.77
https://www.hltv.org/stats/players/8507/stanislaw?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,stanislaw,csgo,0.47,0.64,44.6,0.87,0.97,74.1,15.4,82.9,0.9,0.56,0.12,0.13,20.4,24.6,0.15,20.0,0.27,0.1,0.12,17.9,18.7,102.0,0.48,0.1,0.1,19.7,49.1,74.7,3.06,0.31,0.02,8.0,57.3,57.0,7.3,0.01,0.01,1.4,0.8,0.001,0.002,0.86,8.86,1.36,0.7,0.06,2.3,de_inferno,31.0,0.55,0.69,46.7,0.94,1.06,79.1,17.4,87.0,0.89,0.35,0.08,0.1,17.2,21.7,0.18,20.6,0.24,0.07,0.1,14.5,20.7,101.0,0.46,0.11,0.08,18.8,56.2,70.8,3.05,0.43,0.01,6.9,51.7,63.0,12.9,0.01,0.01,2.0,1.1,0.002,0.003,0.84,11.21,1.61,0.5,0.06,2.8,0.38,0.6,42.6,0.81,0.87,69.3,13.5,79.2,0.91,0.6,0.13,0.16,23.0,26.5,0.13,15.2,0.34,0.11,0.13,21.6,16.6,104.0,0.5,0.09,0.12,20.5,42.9,79.2,2.41,0.27,0.02,9.0,66.7,51.0,1.9,0.01,0.01,1.1,0.6,0.0007,0.0002,0.86,6.66,0.89,0.86,0.07,2.02
https://www.hltv.org/stats/players/8507/stanislaw?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,stanislaw,csgo,0.47,0.65,44.8,0.86,0.98,72.7,15.6,82.0,1.04,0.23,0.08,0.12,18.6,20.4,0.13,20.2,0.12,0.08,0.11,16.4,18.2,102.0,0.42,0.09,0.1,19.1,48.1,74.4,2.71,0.42,0.02,9.6,61.3,56.0,4.8,0.06,0.03,5.2,2.5,0.009,0.004,0.68,5.19,1.42,0.65,0.04,1.91,de_mirage,31.0,0.41,0.67,46.1,0.85,1.05,74.7,16.4,80.9,1.12,0.32,0.06,0.11,18.6,21.3,0.15,21.7,0.22,0.06,0.1,15.0,20.3,101.0,0.34,0.09,0.08,17.2,54.5,69.9,2.65,0.49,0.02,8.8,53.7,56.0,8.3,0.07,0.05,8.4,3.7,0.01,0.006,0.61,6.5,1.6,0.43,0.04,2.11,0.49,0.63,43.5,0.87,0.92,70.5,14.8,83.2,0.96,0.22,0.09,0.13,18.6,19.9,0.11,14.2,0.17,0.08,0.11,17.9,15.9,102.0,0.53,0.09,0.12,21.2,42.5,79.4,2.28,0.38,0.02,10.3,70.6,56.0,1.6,0.04,0.01,2.5,1.2,0.004,0.001,0.69,3.82,1.05,0.9,0.04,1.82
https://www.hltv.org/stats/players/8507/stanislaw?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,stanislaw,csgo,0.46,0.65,44.8,0.89,1.01,73.3,15.3,93.5,1.13,0.39,0.09,0.13,19.7,25.7,0.13,18.2,0.27,0.09,0.12,18.9,18.0,114.0,0.39,0.09,0.11,19.9,45.4,70.3,2.82,0.57,0.02,11.5,58.8,63.0,5.7,0.01,0.01,2.1,0.9,0.003,0.002,0.68,5.2,1.09,0.59,0.04,2.68,de_nuke,31.0,0.62,0.72,48.8,0.92,1.1,81.1,17.4,97.1,1.17,0.42,0.07,0.12,19.0,21.5,0.17,22.1,0.28,0.07,0.11,15.1,19.0,113.0,0.61,0.12,0.1,21.8,55.4,69.2,3.24,0.5,0.02,8.9,46.2,62.0,10.4,0.02,0.02,2.8,1.3,0.004,0.003,0.64,6.94,1.39,0.39,0.02,3.48,0.28,0.58,40.8,0.85,0.92,65.5,13.2,89.3,1.1,0.4,0.11,0.15,20.3,29.0,0.1,14.4,0.41,0.11,0.14,23.5,16.7,114.0,0.24,0.06,0.12,18.1,33.3,72.5,2.39,0.62,0.03,14.2,72.0,63.0,1.8,0.01,0.01,1.3,0.6,0.001,0.0,0.65,3.46,0.78,0.78,0.05,2.28
https://www.hltv.org/stats/players/8507/stanislaw?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,stanislaw,csgo,0.39,0.63,44.2,0.84,0.94,72.2,14.8,82.9,0.9,0.2,0.08,0.12,17.6,20.2,0.14,19.6,0.06,0.07,0.09,14.9,18.3,104.0,0.35,0.09,0.1,19.0,46.5,67.5,2.83,0.57,0.03,10.6,61.4,57.0,4.9,0.06,0.03,5.1,3.0,0.01,0.008,0.73,6.43,1.19,0.62,0.04,2.11,de_train,31.0,0.6,0.7,47.8,0.92,1.06,81.6,17.5,91.3,0.85,0.28,0.06,0.11,17.5,15.0,0.16,20.0,0.08,0.05,0.08,11.1,17.5,106.0,0.51,0.11,0.09,20.1,55.5,66.5,2.95,0.53,0.02,9.4,67.6,57.0,8.3,0.09,0.06,8.7,5.2,0.02,0.02,0.54,8.42,1.01,0.36,0.01,1.63,0.17,0.55,40.3,0.75,0.82,62.1,11.9,73.2,0.96,0.2,0.09,0.12,17.8,24.4,0.12,15.5,0.18,0.07,0.11,20.2,19.3,102.0,0.25,0.06,0.12,17.9,35.7,69.2,2.16,0.6,0.03,11.9,52.2,57.0,1.6,0.01,0.01,1.2,0.7,0.0009,0.0004,0.8,4.3,1.2,0.91,0.06,2.3
https://www.hltv.org/stats/players/8520/naf?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,naf,csgo,0.67,0.7,49.4,0.97,1.1,79.0,16.2,100.4,1.01,0.48,0.1,0.13,20.7,32.9,0.14,18.4,0.51,0.11,0.14,20.4,21.7,113.0,0.26,0.07,0.06,12.9,55.7,77.3,3.41,0.47,0.02,12.5,87.5,70.0,7.4,0.04,0.02,3.2,1.7,0.007,0.002,0.87,6.66,0.82,0.79,0.05,2.47,de_ancient,28.0,0.73,0.76,53.4,0.97,1.17,86.0,17.6,103.7,1.17,0.62,0.09,0.13,22.4,27.3,0.17,22.4,0.38,0.09,0.11,14.9,21.0,113.0,0.32,0.08,0.06,14.1,59.8,83.7,3.7,0.25,0.002,9.5,50.0,69.0,13.7,0.02,0.02,2.9,1.2,0.005,0.005,0.73,8.83,0.34,0.46,0.05,2.43,0.55,0.64,45.9,0.98,1.03,72.6,14.9,96.5,0.85,0.36,0.11,0.13,19.5,37.8,0.1,14.9,0.66,0.13,0.17,26.3,22.5,113.0,0.24,0.06,0.06,11.8,51.3,69.2,3.15,0.61,0.03,15.2,100.0,72.0,3.3,0.06,0.02,3.4,2.2,0.008,0.0,0.87,4.71,1.24,1.04,0.05,2.48
https://www.hltv.org/stats/players/8520/naf?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,naf,csgo,0.72,0.7,47.4,0.91,1.13,78.7,17.1,94.7,1.43,0.52,0.09,0.13,22.2,37.5,0.13,21.6,0.7,0.11,0.17,24.4,20.3,112.0,0.26,0.07,0.05,12.2,56.4,80.6,3.14,0.45,0.01,12.9,33.3,76.0,14.6,0.04,0.02,3.5,1.8,0.007,0.009,0.71,4.92,2.23,0.73,0.02,2.42,de_anubis,28.0,0.66,0.74,50.0,0.97,1.1,79.0,18.6,95.9,1.7,0.7,0.07,0.14,24.6,50.0,0.12,22.7,0.77,0.1,0.17,22.3,21.8,107.0,0.2,0.07,0.06,12.4,53.3,81.2,3.25,0.51,0.01,12.0,25.0,76.0,21.1,0.04,0.03,4.5,2.9,0.008,0.02,0.65,4.36,2.48,0.83,0.02,2.61,0.67,0.66,44.4,0.85,1.16,78.2,15.5,93.5,1.16,0.28,0.11,0.13,19.7,20.0,0.15,20.3,0.63,0.12,0.18,27.2,18.4,119.0,0.36,0.07,0.05,12.1,60.0,80.0,3.01,0.42,0.01,14.0,50.0,76.0,5.6,0.03,0.01,2.2,0.5,0.005,0.0,0.78,5.58,1.93,0.75,0.03,2.22
https://www.hltv.org/stats/players/8520/naf?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,naf,csgo,0.6,0.67,45.8,0.92,1.03,76.4,16.1,83.4,1.03,0.16,0.09,0.1,16.3,17.7,0.14,19.4,0.26,0.09,0.12,18.0,18.9,97.0,0.32,0.08,0.08,16.1,52.2,73.4,2.74,0.57,0.03,11.0,56.2,60.0,8.6,0.24,0.12,18.0,9.4,0.03,0.03,0.76,4.83,0.97,0.82,0.06,2.25,de_dust2,28.0,0.4,0.65,44.0,0.92,1.03,76.8,15.8,84.6,1.16,0.16,0.07,0.09,14.6,13.5,0.15,20.0,0.31,0.07,0.11,16.5,19.8,100.0,0.31,0.09,0.07,16.5,55.8,65.3,2.21,0.56,0.02,9.2,56.4,60.0,14.7,0.42,0.19,32.8,15.0,0.05,0.05,0.77,6.44,0.84,0.63,0.06,2.1,0.72,0.69,47.6,0.92,1.01,76.0,16.4,82.3,0.9,0.19,0.09,0.12,17.9,21.2,0.13,14.6,0.28,0.1,0.13,19.3,18.0,95.0,0.38,0.08,0.08,15.7,48.6,82.8,2.5,0.57,0.03,12.7,56.0,60.0,2.0,0.11,0.04,6.2,4.0,0.01,0.01,0.72,3.3,0.77,0.98,0.06,2.35
https://www.hltv.org/stats/players/8520/naf?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,naf,csgo,0.76,0.71,47.5,0.96,1.1,79.3,17.6,80.9,1.14,0.2,0.1,0.1,16.4,18.4,0.16,21.6,0.45,0.12,0.13,18.8,20.1,92.0,0.31,0.08,0.06,14.6,55.7,73.1,3.23,0.57,0.03,10.3,61.1,58.0,10.8,0.11,0.06,8.5,4.7,0.01,0.01,0.81,7.38,1.52,0.63,0.05,2.29,de_inferno,28.0,0.8,0.77,49.7,1.05,1.21,85.7,19.6,87.0,1.09,0.18,0.07,0.09,15.4,18.1,0.18,20.7,0.31,0.08,0.11,14.4,21.2,92.0,0.45,0.11,0.06,16.9,62.0,73.1,2.95,0.49,0.02,8.4,59.4,64.0,18.8,0.1,0.07,11.1,5.7,0.02,0.02,0.73,9.73,1.19,0.41,0.04,2.96,0.62,0.66,45.3,0.87,0.99,73.0,15.7,74.7,1.19,0.17,0.1,0.11,17.2,18.8,0.13,16.3,0.5,0.12,0.16,23.7,18.9,91.0,0.22,0.06,0.07,12.4,47.1,72.9,2.38,0.62,0.04,12.2,63.3,52.0,3.2,0.11,0.04,7.9,3.6,0.01,0.004,0.8,5.08,1.0,0.84,0.06,1.96
https://www.hltv.org/stats/players/8520/naf?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,naf,csgo,0.83,0.73,49.9,0.98,1.1,82.8,18.0,91.3,1.08,0.12,0.08,0.1,16.3,18.3,0.15,18.8,0.29,0.09,0.13,17.8,18.5,100.0,0.43,0.09,0.07,16.5,56.4,76.5,3.17,0.59,0.03,11.8,59.3,59.0,7.5,0.1,0.05,7.4,4.5,0.01,0.01,0.7,5.67,1.51,0.62,0.03,1.96,de_mirage,28.0,0.76,0.76,51.9,0.98,1.15,86.1,18.6,92.0,0.99,0.28,0.07,0.1,17.4,17.8,0.18,18.9,0.34,0.07,0.12,15.7,19.3,101.0,0.47,0.11,0.06,17.1,62.2,75.9,2.95,0.47,0.02,9.1,46.2,58.0,12.3,0.13,0.08,12.3,7.9,0.02,0.02,0.62,6.95,1.27,0.44,0.03,2.07,0.82,0.71,47.9,0.97,1.05,79.5,17.4,90.6,1.17,0.09,0.08,0.1,15.3,18.7,0.12,14.8,0.31,0.09,0.14,20.0,17.6,99.0,0.4,0.08,0.08,15.8,50.2,77.4,2.69,0.65,0.04,14.4,70.5,60.0,3.3,0.03,0.01,2.2,1.2,0.003,0.001,0.71,4.42,1.23,0.8,0.04,1.91
https://www.hltv.org/stats/players/8520/naf?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,naf,csgo,0.78,0.72,49.1,0.98,1.06,81.3,17.3,101.6,1.02,0.36,0.09,0.13,19.9,23.5,0.15,18.4,0.49,0.11,0.15,20.4,18.4,112.0,0.52,0.1,0.07,17.7,57.8,73.8,2.99,0.62,0.02,12.9,68.0,65.0,9.0,0.18,0.1,14.5,8.2,0.02,0.03,0.42,4.62,1.12,0.43,0.02,2.07,de_nuke,28.0,0.79,0.77,51.7,1.02,1.18,85.3,19.2,103.9,0.88,0.44,0.07,0.12,20.3,17.3,0.17,20.9,0.35,0.08,0.12,15.2,19.3,109.0,0.69,0.13,0.07,20.3,64.5,73.9,2.95,0.52,0.02,10.5,61.8,64.0,14.9,0.3,0.18,23.8,14.0,0.04,0.05,0.49,5.49,1.3,0.39,0.02,2.32,0.65,0.66,46.3,0.93,0.95,76.8,15.3,98.5,1.16,0.36,0.11,0.14,19.5,30.1,0.13,15.5,0.69,0.14,0.18,27.2,17.2,115.0,0.3,0.07,0.08,14.6,47.4,73.6,2.95,0.7,0.04,15.5,81.2,66.0,3.6,0.04,0.02,3.0,1.8,0.004,0.005,0.43,3.65,0.92,0.51,0.02,1.88
https://www.hltv.org/stats/players/8520/naf?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,naf,csgo,0.74,0.7,47.9,0.94,1.03,80.0,17.3,84.6,1.05,0.3,0.09,0.12,18.7,23.6,0.16,18.4,0.25,0.09,0.12,17.4,18.7,98.0,0.51,0.1,0.09,19.0,52.8,75.0,3.07,0.6,0.03,9.8,59.5,54.0,5.6,0.13,0.07,10.6,6.1,0.02,0.02,0.56,4.69,1.18,0.61,0.01,1.02,de_train,28.0,0.58,0.7,47.8,0.94,1.07,81.3,17.0,82.8,1.1,0.24,0.06,0.1,16.9,14.7,0.18,18.8,0.28,0.07,0.11,15.3,19.4,99.0,0.53,0.11,0.08,19.7,57.1,73.0,2.65,0.58,0.02,9.1,52.4,54.0,10.0,0.18,0.11,18.2,10.6,0.03,0.03,0.51,6.21,1.07,0.42,0.01,1.01,0.8,0.7,47.9,0.95,0.99,78.7,17.6,86.4,0.99,0.34,0.09,0.14,20.2,31.2,0.14,13.4,0.28,0.09,0.14,19.3,18.0,97.0,0.48,0.09,0.09,18.3,48.2,77.4,2.63,0.6,0.04,10.4,66.7,53.0,1.3,0.05,0.02,3.5,1.8,0.005,0.006,0.52,3.27,0.86,0.77,0.02,1.02
https://www.hltv.org/stats/players/8520/naf?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,naf,csgo,0.8,0.72,47.8,0.94,1.13,80.5,18.4,98.0,1.0,0.31,0.1,0.12,18.9,22.6,0.14,19.5,0.56,0.1,0.16,21.8,20.3,112.0,0.29,0.08,0.06,13.6,57.0,74.4,3.29,0.8,0.03,12.9,46.8,72.0,8.0,0.08,0.05,6.6,3.6,0.01,0.008,0.86,7.49,1.39,0.73,0.05,2.43,de_vertigo,28.0,0.7,0.72,47.4,0.97,1.09,81.7,19.3,101.6,0.86,0.66,0.09,0.13,21.5,25.3,0.16,20.4,0.54,0.08,0.14,18.9,20.2,113.0,0.35,0.09,0.07,16.3,56.8,76.0,3.28,0.66,0.02,9.2,41.7,68.0,11.6,0.13,0.09,12.5,6.8,0.02,0.02,0.89,8.28,1.11,0.63,0.05,2.78,0.81,0.71,48.2,0.91,1.17,79.3,17.4,94.5,1.13,0.15,0.1,0.11,16.4,18.8,0.13,18.7,0.59,0.12,0.18,24.7,20.5,112.0,0.27,0.06,0.05,10.9,57.3,72.1,3.31,0.85,0.05,16.6,52.2,75.0,4.4,0.0,0.01,0.7,0.4,0.0,0.0,0.84,6.72,1.67,0.81,0.04,2.16
https://www.hltv.org/stats/players/8552/attacker?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.63,0.68,46.6,0.94,1.1,77.8,16.0,96.4,0.8,0.42,0.08,0.14,20.7,28.8,0.14,19.4,0.61,0.1,0.16,23.2,18.1,114.0,0.87,0.13,0.11,24.0,56.0,82.1,3.01,0.32,0.01,7.2,83.3,62.0,6.7,0.0,0.0,0.7,0.5,0.0,0.002,0.3,4.79,0.16,0.3,0.01,1.59,de_ancient,28.0,0.49,0.69,49.7,0.86,1.15,82.6,14.6,90.6,1.21,0.54,0.06,0.13,22.6,25.0,0.16,26.6,0.49,0.07,0.13,19.0,18.0,121.0,0.87,0.16,0.08,23.4,66.7,83.3,3.6,0.34,0.01,7.5,75.0,65.0,14.8,0.0,0.0,0.5,0.3,0.0,0.0,0.39,7.97,0.32,0.19,0.01,1.74,0.7,0.68,43.7,1.03,1.04,73.1,17.4,103.2,0.4,0.33,0.09,0.15,19.2,31.0,0.12,12.3,0.7,0.13,0.19,27.4,18.1,107.0,0.75,0.11,0.13,24.7,46.2,80.6,2.44,0.32,0.02,7.0,100.0,59.0,0.6,0.0,0.01,0.9,0.6,0.0,0.003,0.15,1.69,0.0,0.41,0.01,1.52
https://www.hltv.org/stats/players/8552/attacker?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.21,0.59,42.6,0.75,1.0,65.3,13.9,73.8,1.43,0.5,0.1,0.14,22.0,20.0,0.12,25.8,0.57,0.12,0.13,22.0,25.2,111.0,0.3,0.09,0.07,15.8,54.5,61.1,2.3,0.44,0.02,7.7,100.0,67.0,14.3,0.0,0.0,0.0,,0.0,0.0,0.22,2.91,0.0,0.44,0.005,1.87,de_anubis,28.0,0.28,0.61,40.7,0.98,0.94,71.8,15.7,99.2,1.82,0.32,0.09,0.08,13.4,40.0,0.17,28.7,0.87,0.15,0.15,24.2,25.8,118.0,0.19,0.06,0.05,11.1,58.3,71.4,2.6,0.11,0.0,8.3,,66.0,21.3,0.0,0.0,0.0,,0.0,0.0,0.37,4.62,0.0,0.36,0.0,3.45,0.16,0.56,44.6,0.61,1.06,58.4,11.9,57.0,1.05,0.64,0.1,0.2,30.8,10.0,0.08,22.8,0.24,0.1,0.11,19.3,24.6,103.0,0.63,0.11,0.1,20.8,52.4,54.5,1.97,0.67,0.04,6.9,100.0,69.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,1.09,0.0,0.55,0.01,0.85
https://www.hltv.org/stats/players/8552/attacker?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.59,0.69,47.0,0.9,1.02,72.2,16.8,83.9,1.01,0.49,0.1,0.14,20.6,22.7,0.14,18.2,0.57,0.11,0.15,21.6,22.9,99.0,0.38,0.09,0.09,18.2,48.5,75.6,2.59,0.49,0.02,8.9,62.3,60.0,6.8,0.01,0.01,1.5,0.9,0.001,0.002,0.36,1.89,0.54,0.58,0.03,1.78,de_dust2,28.0,0.54,0.72,49.1,0.97,1.1,74.9,17.5,89.5,1.2,0.22,0.07,0.1,15.7,14.5,0.14,20.0,0.62,0.09,0.14,19.5,23.0,98.0,0.33,0.09,0.07,16.3,55.9,71.7,2.69,0.54,0.02,8.9,53.6,61.0,11.6,0.0,0.01,1.4,0.8,0.001,0.0,0.41,2.5,0.66,0.5,0.03,1.66,0.57,0.66,44.7,0.84,0.95,69.4,16.1,78.5,0.82,0.69,0.13,0.18,25.0,28.0,0.13,14.8,0.52,0.12,0.16,23.9,22.8,100.0,0.47,0.08,0.12,20.1,42.2,80.1,2.23,0.47,0.03,8.8,72.0,59.0,1.1,0.02,0.01,1.7,1.0,0.001,0.004,0.37,1.23,0.17,0.69,0.03,1.87
https://www.hltv.org/stats/players/8552/attacker?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,attacker,csgo,0.8,0.74,49.2,0.99,1.1,77.4,18.6,90.2,1.16,0.6,0.11,0.14,21.4,27.8,0.13,18.7,0.61,0.13,0.15,20.7,20.1,98.0,0.36,0.09,0.08,16.7,52.1,74.0,2.83,0.56,0.02,8.6,60.9,1409.0,7.0,0.0,0.0,0.4,0.2,0.0005,0.0002,0.19,3.03,0.65,0.32,0.02,1.87,de_inferno,28.0,0.75,0.77,50.9,1.01,1.17,80.8,19.7,93.3,1.1,0.57,0.08,0.13,21.4,22.0,0.15,21.2,0.46,0.09,0.13,16.5,21.1,99.0,0.35,0.09,0.06,15.6,60.7,67.8,2.91,0.45,0.01,7.5,52.5,66.0,12.6,0.0,0.0,0.4,0.2,0.0006,0.0003,0.18,3.72,0.76,0.2,0.02,2.17,0.75,0.71,47.5,0.96,1.03,73.8,17.4,86.7,1.22,0.52,0.13,0.15,21.5,31.6,0.11,13.9,0.71,0.15,0.18,25.5,18.9,97.0,0.41,0.08,0.1,18.0,44.1,82.0,2.35,0.62,0.03,9.9,75.8,2838.0,1.1,0.0,0.0,0.4,0.2,0.0003,0.0,0.26,2.29,0.47,0.46,0.02,1.74
