full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/18676/skullz?maps=all,skullz,0.59,0.68,46.4,0.92,1.09,74.2,16.5,94.3,1.11,0.47,0.1,0.13,20.9,28.1,0.14,21.1,0.58,0.11,0.15,21.8,20.6,109.0,0.36,0.09,0.08,16.7,52.2,74.0,2.64,0.55,0.02,9.9,63.6,1m 8s,8.4,0.0,0.0,0.5,0.3,0.0006,0.0005,0.48,4.17,0.75,0.53,0.03,2.12,all,23,0.59,0.72,48.4,0.95,1.11,78.4,17.7,97.3,1.1,0.54,0.09,0.12,20.4,25.7,0.16,25.1,0.55,0.09,0.13,18.2,21.3,109.0,0.4,0.1,0.07,16.9,59.0,71.3,2.95,0.58,0.02,9.0,57.1,1m 8s,14.2,0.0,0.0,0.5,0.3,0.0005,0.0007,0.54,5.46,0.9,0.44,0.03,2.29,0.53,0.64,44.4,0.89,1.06,69.9,15.2,91.0,1.12,0.42,0.11,0.14,21.3,29.9,0.12,17.0,0.63,0.13,0.17,25.8,19.7,108.0,0.35,0.07,0.09,16.5,45.1,77.6,2.33,0.53,0.03,10.8,71.8,1m 7s,3.1,0.0,0.0,0.5,0.3,0.0007,0.0004,0.44,2.89,0.6,0.61,0.03,2.01
https://www.hltv.org/stats/players/7592/device?maps=all,device,0.87,0.77,50.5,1.04,1.15,79.6,19.7,75.6,1.13,0.04,0.08,0.08,12.3,12.7,0.13,16.2,0.09,0.08,0.09,11.9,19.6,76.0,0.83,0.13,0.09,22.4,59.0,77.4,2.29,0.46,0.02,8.6,58.6,0m 51s,8.8,0.85,0.28,36.5,21.6,0.07,0.07,0.42,4.46,0.85,0.45,0.03,1.93,all,29,0.9,0.84,54.0,1.1,1.29,84.5,22.1,77.2,1.19,0.05,0.05,0.07,11.9,10.7,0.14,13.6,0.08,0.05,0.08,9.6,20.6,74.0,0.87,0.16,0.08,24.0,66.0,78.6,1.72,0.41,0.02,7.1,51.9,0m 51s,15.2,0.89,0.33,53.3,28.0,0.1,0.1,0.39,5.82,0.7,0.3,0.02,2.05,0.74,0.7,47.0,0.97,1.02,74.7,17.2,73.8,1.07,0.04,0.07,0.09,12.7,14.3,0.12,10.7,0.12,0.07,0.1,14.7,18.4,79.0,0.65,0.11,0.1,20.8,50.7,75.6,1.66,0.5,0.03,10.2,66.0,0m 51s,3.1,0.76,0.16,30.8,15.0,0.04,0.04,0.44,3.06,0.42,0.61,0.03,1.88
https://www.hltv.org/stats/players/7964/cadian?maps=all,cadian,0.54,0.68,46.9,0.93,1.03,72.0,16.2,82.3,0.97,0.16,0.09,0.1,16.3,20.1,0.12,17.7,0.13,0.08,0.11,15.8,18.8,93.0,0.75,0.12,0.09,21.8,56.4,75.3,2.21,0.56,0.02,12.0,58.9,1m 1s,10.6,0.91,0.32,46.6,24.6,0.08,0.08,0.79,5.25,1.01,0.78,0.07,2.29,all,30,0.65,0.75,50.6,1.01,1.16,77.9,18.5,87.4,1.05,0.21,0.07,0.09,16.3,16.0,0.13,17.7,0.17,0.06,0.1,12.8,19.6,91.0,0.86,0.16,0.09,25.0,62.9,74.9,1.96,0.44,0.01,9.3,50.4,1m 1s,17.1,0.92,0.38,58.4,31.6,0.11,0.11,0.8,6.76,1.19,0.6,0.05,2.46,0.35,0.61,43.1,0.84,0.9,66.1,13.7,76.6,0.89,0.15,0.09,0.11,16.2,24.1,0.1,13.9,0.21,0.08,0.12,19.5,17.8,95.0,0.48,0.09,0.1,18.5,47.5,76.1,1.91,0.63,0.03,14.9,66.9,1m 1s,4.7,0.89,0.21,39.0,17.4,0.05,0.04,0.76,3.7,0.59,0.98,0.08,2.19
https://www.hltv.org/stats/players/10994/stavn?maps=all,stavn,0.81,0.72,48.8,1.0,1.12,81.0,18.0,105.1,1.11,0.42,0.1,0.13,19.8,24.8,0.16,16.8,0.4,0.11,0.14,18.7,19.1,112.0,0.64,0.11,0.1,21.2,52.4,73.6,2.96,0.45,0.02,9.5,62.4,1m 6s,5.9,0.1,0.06,7.8,4.4,0.01,0.01,0.64,4.83,0.99,0.61,0.04,2.33,all,23,0.82,0.78,51.6,1.05,1.16,86.0,19.9,108.8,1.09,0.45,0.08,0.12,19.0,20.2,0.18,19.3,0.38,0.08,0.12,15.1,20.5,110.0,0.66,0.13,0.09,21.2,59.9,72.9,3.22,0.5,0.02,8.1,58.7,1m 7s,10.2,0.12,0.09,11.4,6.8,0.02,0.02,0.67,6.33,1.37,0.46,0.04,2.7,0.68,0.67,45.9,0.93,1.08,75.8,16.1,101.0,1.14,0.43,0.11,0.15,20.6,28.1,0.13,14.2,0.52,0.13,0.15,23.0,17.5,113.0,0.56,0.09,0.12,21.2,44.7,74.6,2.69,0.43,0.02,10.9,68.0,1m 6s,1.9,0.05,0.02,3.4,1.9,0.005,0.002,0.6,3.3,0.61,0.77,0.04,2.11
https://www.hltv.org/stats/players/17956/jabbi?maps=all,jabbi,0.53,0.67,46.1,0.93,1.05,71.9,16.4,93.9,1.06,0.56,0.1,0.14,21.3,27.5,0.13,18.3,0.38,0.1,0.13,19.6,19.8,107.0,0.47,0.1,0.1,19.5,49.6,73.1,2.48,0.54,0.02,9.5,63.7,1m 8s,6.7,0.01,0.01,1.5,0.8,0.002,0.002,0.54,4.32,0.76,0.57,0.03,2.34,all,22,0.54,0.71,48.1,0.96,1.07,75.6,17.7,96.1,1.02,0.56,0.09,0.12,20.3,26.6,0.15,21.9,0.42,0.08,0.12,16.5,22.1,106.0,0.46,0.11,0.08,18.6,56.5,72.5,2.73,0.53,0.02,8.3,53.6,1m 8s,11.8,0.01,0.02,2.2,1.2,0.004,0.003,0.56,5.63,0.92,0.44,0.03,2.51,0.48,0.64,44.1,0.9,1.03,68.2,15.0,91.3,1.09,0.54,0.12,0.16,22.1,28.1,0.1,14.7,0.46,0.12,0.15,23.0,17.3,107.0,0.49,0.09,0.12,20.4,43.3,73.9,2.22,0.55,0.03,10.6,75.3,1m 7s,2.0,0.0,0.0,0.7,0.4,0.0007,0.0004,0.53,2.99,0.6,0.7,0.04,2.22
https://www.hltv.org/stats/players/20304/staehr?maps=all,staehr,0.64,0.68,46.4,0.95,1.08,77.4,16.5,101.7,1.15,0.38,0.1,0.13,19.5,23.6,0.16,18.9,0.38,0.1,0.13,19.3,20.2,114.0,0.63,0.11,0.11,22.1,49.7,71.9,2.97,0.47,0.02,9.8,61.1,1m 8s,8.2,0.0,0.0,0.7,0.5,0.0006,0.0,0.83,6.71,0.78,0.76,0.04,2.3,all,21,0.64,0.72,48.0,0.98,1.11,81.8,17.8,104.0,1.1,0.42,0.08,0.11,18.6,20.5,0.18,22.5,0.44,0.08,0.12,16.8,20.9,114.0,0.52,0.11,0.09,19.7,56.4,71.5,3.27,0.47,0.01,8.9,54.0,1m 9s,14.7,0.0,0.0,0.6,0.4,0.0008,0.0001,0.9,8.68,0.98,0.65,0.05,2.78,0.57,0.64,44.7,0.91,1.06,73.0,15.1,99.1,1.19,0.39,0.11,0.15,20.3,25.6,0.14,15.2,0.44,0.12,0.14,22.1,19.4,113.0,0.69,0.11,0.14,24.6,44.3,72.3,2.67,0.47,0.02,10.7,71.3,1m 6s,2.2,0.01,0.01,0.8,0.6,0.0005,0.0,0.75,4.69,0.57,0.89,0.03,1.95
https://www.hltv.org/stats/players/150/maj3r?maps=all,maj3r,0.35,0.62,43.7,0.84,0.93,71.1,14.4,88.0,0.95,0.26,0.09,0.12,18.5,21.5,0.15,20.0,0.15,0.08,0.11,17.5,19.8,111.0,0.41,0.09,0.1,19.0,48.1,73.6,2.73,0.47,0.02,9.8,56.4,1m 5s,7.0,0.07,0.04,6.5,3.3,0.008,0.009,0.83,5.38,1.08,0.84,0.08,2.33,all,34,0.38,0.66,45.6,0.88,1.0,75.1,15.6,91.7,1.03,0.33,0.07,0.11,17.9,18.3,0.17,22.3,0.24,0.07,0.1,15.2,21.0,111.0,0.44,0.1,0.09,19.2,53.5,71.9,2.88,0.47,0.02,8.7,52.1,1m 4s,12.1,0.08,0.06,8.9,4.7,0.01,0.01,0.84,7.33,1.37,0.6,0.06,2.48,0.32,0.59,41.9,0.8,0.86,67.2,13.2,84.4,0.88,0.27,0.1,0.13,19.0,24.1,0.12,17.0,0.22,0.08,0.12,20.1,18.5,111.0,0.41,0.08,0.11,18.9,42.8,75.8,2.44,0.47,0.02,10.9,61.9,1m 6s,2.0,0.05,0.02,3.9,1.9,0.005,0.003,0.76,3.47,0.77,1.07,0.09,2.25
https://www.hltv.org/stats/players/7938/xantares?maps=all,xantares,0.97,0.8,51.4,1.12,1.16,88.8,21.1,108.7,1.22,0.39,0.1,0.13,19.6,21.9,0.16,15.7,0.32,0.11,0.13,16.5,17.0,104.0,0.88,0.14,0.11,25.3,56.2,75.0,3.15,0.36,0.02,7.3,61.4,1m 1s,6.1,0.0,0.01,1.0,0.6,0.002,0.0006,0.58,5.22,0.91,0.54,0.03,2.03,all,30,0.95,0.84,53.1,1.16,1.24,93.3,22.2,112.2,1.3,0.36,0.07,0.11,17.9,17.7,0.19,17.4,0.33,0.08,0.12,13.9,18.6,104.0,0.81,0.15,0.1,24.1,60.6,74.8,3.27,0.39,0.01,6.4,55.1,1m 0s,10.8,0.0,0.01,1.2,0.7,0.002,0.001,0.66,7.41,1.18,0.44,0.03,2.45,0.94,0.76,49.6,1.07,1.08,84.4,20.0,105.0,1.14,0.42,0.11,0.15,21.0,25.1,0.14,12.4,0.38,0.12,0.15,19.3,15.3,103.0,0.86,0.14,0.13,26.5,52.3,75.2,2.63,0.36,0.02,8.1,68.6,1m 1s,1.6,0.01,0.01,0.8,0.5,0.001,0.0002,0.44,3.05,0.53,0.64,0.03,1.75
https://www.hltv.org/stats/players/8574/woxic?maps=all,woxic,0.73,0.73,48.7,0.97,1.11,75.2,18.0,95.7,1.07,0.16,0.08,0.11,17.3,19.5,0.11,18.2,0.39,0.1,0.14,19.4,18.8,103.0,0.67,0.12,0.08,19.3,60.2,75.6,1.95,0.72,0.03,14.0,61.0,1m 10s,8.4,0.93,0.39,54.1,30.0,0.11,0.09,0.51,2.64,0.69,0.66,0.06,2.28,all,26,0.75,0.78,51.3,1.04,1.2,80.1,19.8,102.0,1.11,0.25,0.07,0.1,16.9,15.5,0.12,19.3,0.32,0.07,0.12,15.1,18.9,102.0,0.79,0.14,0.08,22.4,64.5,75.7,1.99,0.67,0.02,11.1,55.3,1m 8s,13.6,0.93,0.48,62.2,36.7,0.13,0.12,0.51,3.34,0.81,0.52,0.04,2.48,0.61,0.67,45.9,0.89,1.02,70.2,16.2,88.9,1.04,0.2,0.1,0.11,17.7,24.0,0.1,17.0,0.56,0.12,0.16,24.6,18.7,104.0,0.46,0.09,0.07,16.1,54.1,75.5,1.89,0.73,0.04,16.9,68.0,1m 11s,3.5,0.93,0.3,44.7,23.2,0.08,0.06,0.54,1.92,0.54,0.82,0.07,2.15
https://www.hltv.org/stats/players/8575/calyx?maps=all,calyx,0.7,0.71,48.0,0.94,1.07,75.7,17.4,94.3,1.08,0.33,0.09,0.12,19.6,23.3,0.12,18.9,0.47,0.1,0.14,20.3,19.8,105.0,0.36,0.09,0.07,16.2,54.1,73.8,2.55,0.6,0.02,11.0,61.8,1m 7s,7.9,0.05,0.03,4.2,2.3,0.007,0.006,0.4,3.74,0.82,0.49,0.03,2.05,all,27,0.6,0.73,48.9,0.96,1.12,77.8,17.9,95.9,1.15,0.39,0.07,0.11,18.8,21.0,0.14,21.8,0.4,0.08,0.12,16.4,21.0,106.0,0.36,0.1,0.07,16.8,56.8,70.8,2.7,0.61,0.02,9.8,57.0,1m 6s,13.2,0.07,0.05,7.0,3.8,0.01,0.01,0.41,4.85,0.96,0.37,0.03,2.2,0.71,0.69,47.1,0.93,1.02,73.5,16.9,92.6,1.01,0.33,0.1,0.13,20.2,25.6,0.11,15.7,0.58,0.13,0.17,24.3,18.5,105.0,0.4,0.08,0.08,15.6,51.1,77.3,2.34,0.58,0.03,12.1,67.1,1m 7s,2.8,0.02,0.01,1.4,0.9,0.002,0.001,0.42,2.63,0.67,0.61,0.04,1.96
https://www.hltv.org/stats/players/21243/wicadia?maps=all,wicadia,0.76,0.72,47.5,1.01,1.08,77.4,18.2,103.8,1.14,0.57,0.11,0.15,20.8,25.5,0.16,16.9,0.37,0.1,0.13,18.3,23.5,108.0,0.62,0.11,0.12,22.5,48.8,70.9,2.79,0.44,0.02,8.1,64.2,1m 8s,6.4,0.02,0.02,2.5,1.4,0.004,0.003,0.36,4.44,0.85,0.39,0.02,1.98,all,20,0.69,0.74,49.4,1.04,1.08,79.9,18.9,105.3,1.07,0.43,0.08,0.12,17.9,19.5,0.17,19.4,0.34,0.08,0.11,15.0,25.1,107.0,0.57,0.12,0.09,21.0,55.6,69.4,3.0,0.52,0.02,7.7,58.1,1m 8s,10.8,0.03,0.03,3.7,2.1,0.006,0.005,0.4,4.94,0.92,0.36,0.03,2.16,0.74,0.68,45.5,0.97,1.09,74.9,17.5,102.2,1.21,0.67,0.13,0.18,23.5,29.9,0.15,14.2,0.51,0.13,0.15,22.1,21.6,109.0,0.63,0.1,0.14,24.0,42.5,72.8,2.56,0.39,0.02,8.6,72.7,1m 7s,1.9,0.01,0.01,1.1,0.7,0.002,0.001,0.4,3.92,0.78,0.44,0.02,1.84
https://www.hltv.org/stats/players/11154/exit?maps=all,exit,0.6,0.68,46.9,0.9,1.11,74.8,16.4,92.4,1.01,0.32,0.09,0.11,19.4,26.8,0.14,23.2,0.67,0.12,0.16,23.1,22.3,110.0,0.25,0.07,0.06,13.1,55.0,73.6,2.98,0.7,0.03,13.8,57.7,1m 13s,11.8,0.0,0.0,0.5,0.3,0.0008,0.0003,0.76,5.67,1.22,0.63,0.05,2.43,all,28,0.55,0.71,47.7,0.93,1.12,77.3,17.5,95.2,1.0,0.45,0.08,0.11,19.9,24.7,0.16,26.5,0.6,0.09,0.13,19.0,22.8,110.0,0.28,0.08,0.06,14.1,59.2,70.3,3.15,0.65,0.02,10.9,52.8,1m 11s,18.0,0.0,0.0,0.4,0.3,0.0007,0.0003,0.7,6.91,1.4,0.46,0.04,2.69,0.58,0.66,46.1,0.87,1.11,72.3,15.2,89.4,1.02,0.28,0.11,0.12,19.0,28.9,0.13,20.0,0.73,0.14,0.18,27.6,21.7,110.0,0.26,0.06,0.06,12.1,50.0,78.1,2.8,0.72,0.03,16.7,63.4,1m 15s,5.8,0.0,0.0,0.6,0.3,0.001,0.0004,0.78,4.41,1.03,0.81,0.07,2.29
https://www.hltv.org/stats/players/18717/lucaozy?maps=all,lucaozy,0.75,0.72,48.6,0.99,1.13,77.9,17.6,101.2,1.13,0.38,0.1,0.13,19.7,24.1,0.14,18.4,0.42,0.1,0.14,19.6,19.9,108.0,0.67,0.11,0.11,22.0,51.6,73.3,2.71,0.45,0.02,9.7,60.0,1m 5s,11.2,0.04,0.03,3.5,2.0,0.006,0.004,0.41,3.87,0.8,0.49,0.03,2.04,all,23,0.69,0.75,51.0,1.02,1.15,80.4,18.4,101.6,1.12,0.43,0.08,0.11,19.1,21.6,0.16,22.0,0.46,0.08,0.13,17.0,21.7,107.0,0.59,0.12,0.08,20.0,59.3,73.4,2.91,0.49,0.02,8.5,55.8,1m 7s,18.5,0.04,0.04,5.0,2.9,0.009,0.006,0.42,4.89,0.95,0.36,0.03,2.33,0.72,0.68,46.1,0.96,1.11,75.3,16.9,100.7,1.14,0.37,0.11,0.14,20.1,25.7,0.13,14.8,0.48,0.12,0.15,22.5,17.8,110.0,0.69,0.11,0.13,24.1,45.1,73.2,2.5,0.44,0.02,10.9,65.4,1m 3s,4.4,0.03,0.01,1.9,1.1,0.003,0.002,0.42,2.82,0.65,0.61,0.03,1.87
https://www.hltv.org/stats/players/18835/saffee?maps=all,saffee,0.72,0.73,48.7,0.99,1.14,74.4,18.1,96.1,1.1,0.24,0.09,0.11,18.5,21.4,0.11,18.9,0.39,0.1,0.14,19.2,20.9,102.0,0.63,0.11,0.08,19.0,58.8,75.0,2.09,0.61,0.02,11.1,61.7,1m 11s,10.4,0.92,0.35,47.8,25.8,0.09,0.07,0.6,2.85,0.55,0.78,0.07,2.49,all,30,0.76,0.79,51.8,1.09,1.17,79.5,19.9,104.1,1.09,0.32,0.07,0.1,17.9,18.0,0.12,19.0,0.4,0.08,0.12,15.8,21.0,101.0,0.76,0.14,0.08,22.1,63.4,74.2,2.1,0.55,0.02,8.7,57.1,1m 10s,16.1,0.92,0.45,57.0,33.2,0.13,0.11,0.6,3.54,0.64,0.59,0.05,2.68,0.6,0.67,45.5,0.89,1.11,69.2,16.4,88.0,1.11,0.26,0.1,0.12,19.0,25.1,0.1,18.7,0.49,0.12,0.16,23.2,20.7,103.0,0.43,0.08,0.08,15.9,52.3,76.5,2.07,0.65,0.03,13.4,67.5,1m 13s,4.7,0.91,0.25,36.9,18.3,0.06,0.04,0.63,2.16,0.46,0.98,0.09,2.37
https://www.hltv.org/stats/players/19750/drop?maps=all,drop,0.32,0.62,42.9,0.84,1.03,69.2,14.6,88.4,1.07,0.73,0.12,0.15,23.2,31.7,0.17,23.5,0.39,0.1,0.13,20.3,24.3,112.0,0.35,0.09,0.09,17.9,48.5,73.0,2.67,0.48,0.02,8.8,63.4,1m 10s,10.7,0.0,0.0,0.4,0.3,0.0004,0.0002,0.51,4.85,1.06,0.48,0.03,2.21,all,21,0.3,0.64,43.8,0.87,1.03,72.0,15.4,90.5,1.01,0.56,0.08,0.12,20.9,27.1,0.18,27.6,0.41,0.08,0.11,17.1,25.1,112.0,0.35,0.09,0.08,17.0,55.2,71.2,2.89,0.55,0.02,8.5,65.0,1m 11s,17.3,0.0,0.0,0.4,0.3,0.0004,0.0003,0.5,5.91,1.37,0.37,0.03,2.46,0.34,0.59,41.9,0.82,1.02,66.4,13.8,86.2,1.14,0.78,0.15,0.17,25.0,34.9,0.15,19.4,0.47,0.12,0.14,23.8,23.4,112.0,0.4,0.08,0.11,18.8,42.5,75.0,2.45,0.43,0.02,9.2,61.5,1m 8s,4.4,0.0,0.0,0.4,0.3,0.0003,0.0,0.52,3.78,0.76,0.6,0.03,2.05
https://www.hltv.org/stats/players/21037/insani?maps=all,insani,0.84,0.74,48.6,1.03,1.16,81.7,18.4,107.7,1.28,0.66,0.11,0.15,22.2,25.3,0.17,18.1,0.45,0.11,0.14,19.1,21.0,111.0,0.79,0.13,0.12,24.8,51.7,72.2,2.93,0.36,0.02,6.8,61.6,1m 7s,7.9,0.0,0.01,0.9,0.5,0.001,0.001,0.63,4.87,0.77,0.59,0.04,2.34,all,21,0.75,0.75,49.4,1.07,1.13,83.6,19.1,111.1,1.21,0.64,0.1,0.13,21.0,23.2,0.19,20.3,0.55,0.09,0.13,17.7,22.3,111.0,0.7,0.13,0.11,23.8,54.9,69.1,3.12,0.38,0.01,5.4,53.3,1m 7s,12.3,0.0,0.01,1.3,0.8,0.002,0.002,0.69,5.72,0.93,0.51,0.05,2.72,0.83,0.72,47.8,0.98,1.19,79.7,17.6,104.4,1.35,0.61,0.13,0.16,23.3,27.0,0.16,15.8,0.45,0.13,0.15,20.7,19.5,111.0,0.81,0.13,0.13,25.8,48.6,75.5,2.73,0.37,0.02,8.2,71.2,1m 8s,3.2,0.0,0.0,0.5,0.3,0.0006,0.0003,0.61,4.02,0.59,0.68,0.04,2.06
https://www.hltv.org/stats/players/18141/biguzera?maps=all,biguzera,0.73,0.7,47.3,0.96,1.13,79.2,17.3,101.5,1.06,0.56,0.1,0.14,21.8,26.3,0.17,19.3,0.29,0.1,0.13,17.9,20.2,113.0,0.66,0.11,0.11,22.3,50.5,73.6,2.98,0.49,0.02,8.4,63.6,1m 8s,7.5,0.01,0.01,2.1,1.1,0.003,0.001,0.76,5.78,1.1,0.63,0.05,2.54,all,28,0.72,0.74,49.4,1.0,1.15,84.3,18.5,106.1,1.01,0.57,0.09,0.13,20.6,23.7,0.2,22.1,0.44,0.09,0.12,16.3,21.4,114.0,0.56,0.11,0.09,20.7,55.5,71.4,3.29,0.46,0.02,7.1,54.1,1m 7s,12.9,0.02,0.02,2.7,1.4,0.005,0.002,0.85,7.66,1.28,0.54,0.06,3.05,0.65,0.66,45.2,0.92,1.12,74.1,16.0,96.7,1.1,0.53,0.11,0.16,22.9,28.1,0.14,16.5,0.31,0.11,0.13,19.8,18.8,112.0,0.71,0.11,0.13,24.0,46.1,75.8,2.66,0.52,0.03,9.8,75.9,1m 9s,2.1,0.01,0.01,1.3,0.7,0.001,0.0005,0.65,3.86,0.91,0.72,0.05,2.16
https://www.hltv.org/stats/players/19694/nqz?maps=all,nqz,0.59,0.7,48.2,0.93,1.13,71.2,16.9,90.2,1.13,0.18,0.08,0.1,17.8,23.4,0.1,20.7,0.54,0.1,0.15,21.3,23.3,101.0,0.5,0.1,0.07,16.8,60.6,74.0,2.01,0.71,0.03,12.6,57.3,1m 14s,12.4,0.92,0.35,50.3,27.1,0.09,0.07,0.59,3.21,0.71,0.71,0.07,2.39,all,20,0.67,0.77,52.0,1.02,1.17,76.7,18.8,97.3,1.09,0.25,0.07,0.09,17.1,20.0,0.11,21.1,0.51,0.09,0.13,17.2,22.9,100.0,0.68,0.13,0.07,20.0,65.4,73.9,2.08,0.62,0.02,10.4,53.8,1m 12s,19.0,0.92,0.43,56.1,32.4,0.11,0.1,0.56,4.03,0.9,0.51,0.05,2.59,0.44,0.64,44.3,0.84,1.09,65.5,14.9,82.6,1.17,0.22,0.1,0.11,18.5,27.2,0.1,20.2,0.62,0.12,0.17,26.5,23.7,103.0,0.32,0.07,0.06,13.4,53.1,74.2,1.94,0.75,0.04,15.0,60.6,1m 16s,5.9,0.92,0.27,43.0,21.6,0.07,0.05,0.63,2.35,0.52,0.94,0.09,2.29
https://www.hltv.org/stats/players/20085/kauez?maps=all,kauez,0.65,0.7,46.9,0.96,1.08,75.0,17.0,98.1,1.11,0.37,0.09,0.13,19.6,22.2,0.14,18.5,0.29,0.1,0.12,18.0,20.4,108.0,0.66,0.11,0.11,22.0,51.0,74.8,2.5,0.45,0.02,8.6,56.2,1m 5s,8.1,0.01,0.01,1.8,0.9,0.002,0.0008,0.27,3.2,0.55,0.4,0.03,2.21,all,22,0.66,0.74,49.0,1.01,1.1,80.0,18.2,103.3,1.12,0.38,0.07,0.11,18.2,19.0,0.16,21.0,0.31,0.08,0.11,14.9,21.4,109.0,0.68,0.13,0.1,22.5,56.6,74.1,2.84,0.5,0.02,8.1,48.1,1m 6s,13.5,0.01,0.01,2.0,1.2,0.002,0.001,0.34,4.36,0.65,0.33,0.02,2.47,0.56,0.65,44.6,0.9,1.06,70.0,15.8,92.6,1.1,0.42,0.11,0.15,20.9,24.9,0.12,15.9,0.41,0.12,0.14,21.5,19.3,107.0,0.58,0.1,0.12,21.5,45.1,75.9,2.16,0.42,0.02,9.1,67.0,1m 5s,2.8,0.02,0.01,1.5,0.7,0.002,0.0002,0.28,2.02,0.45,0.48,0.03,2.03
https://www.hltv.org/stats/players/20171/snow?maps=all,snow,0.49,0.66,45.4,0.91,1.06,72.3,15.7,92.6,1.14,0.58,0.11,0.14,21.4,27.9,0.16,21.6,0.47,0.11,0.13,20.2,24.5,109.0,0.49,0.1,0.1,19.7,50.1,74.1,2.73,0.55,0.02,9.9,60.3,1m 8s,9.4,0.03,0.02,3.2,1.6,0.005,0.004,0.36,3.77,0.89,0.43,0.03,2.22,all,18,0.53,0.71,48.3,0.97,1.09,76.7,17.2,97.2,1.16,0.5,0.08,0.12,19.8,22.7,0.17,24.7,0.52,0.09,0.12,17.1,25.4,108.0,0.45,0.1,0.08,18.1,58.1,71.0,2.97,0.65,0.02,9.3,53.3,1m 9s,15.7,0.02,0.02,3.4,1.9,0.004,0.005,0.43,4.46,0.97,0.37,0.04,2.63,0.4,0.61,42.4,0.84,1.02,67.7,14.2,87.5,1.11,0.61,0.13,0.16,22.7,31.4,0.15,18.5,0.52,0.13,0.15,24.0,23.5,111.0,0.54,0.09,0.12,21.3,43.1,77.6,2.49,0.48,0.02,10.5,70.8,1m 7s,3.2,0.05,0.02,3.0,1.3,0.005,0.002,0.37,3.05,0.81,0.5,0.03,1.92
