full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/19681/childking?maps=de_train,0.79,0.71,46.7,1.0,1.02,77.4,20.3,104.8,1.15,0.72,0.1,0.17,23.0,26.7,0.13,13.4,0.37,0.09,0.14,19.9,17.7,109.0,0.28,0.08,0.1,18.5,44.4,66.7,2.55,0.44,0.02,9.8,100.0,0m 56s,4.3,0.01,0.01,1.3,0.7,0.002,0.0,0.53,3.85,0.46,0.65,0.03,1.99,ChildKing,de_train,25,0.8,0.75,47.4,1.07,1.05,81.5,23.3,107.1,1.13,0.71,0.08,0.16,22.7,33.3,0.11,14.2,0.48,0.06,0.14,18.9,16.8,109.0,0.37,0.1,0.08,18.2,54.3,64.0,2.67,0.7,0.03,10.3,100.0,0m 55s,6.2,0.01,0.02,2.1,1.2,0.004,0.0,0.61,4.83,0.4,0.83,0.03,1.4,0.6,0.65,45.7,0.89,0.99,71.8,16.1,101.4,1.17,0.71,0.15,0.18,23.4,20.8,0.14,12.4,0.41,0.12,0.14,21.5,19.0,110.0,0.25,0.06,0.13,18.8,31.4,72.7,2.39,0.23,0.01,9.1,-,0m 58s,2.0,0.0,0.0,0.0,-,0.0,0.0,0.52,2.51,0.54,0.71,0.04,2.67
https://www.hltv.org/stats/players/19681/childking?maps=de_nuke,0.66,47.7,0.92,1.05,75.4,17.0,93.3,1.07,0.74,0.11,0.16,23.1,30.9,0.13,17.9,0.69,0.12,0.16,23.0,19.7,107.0,0.36,0.09,0.1,18.7,48.7,62.8,2.61,0.4,0.02,9.9,60.0,1m 2s,4.8,0.01,0.01,1.2,0.7,0.002,0.0,0.29,2.48,0.21,0.5,0.02,1.9,ChildKing,de_nuke,25,0.66,0.74,50.1,0.94,1.07,79.1,18.4,93.6,1.07,0.67,0.08,0.15,22.4,26.2,0.15,21.1,0.56,0.09,0.14,18.6,21.7,107.0,0.39,0.1,0.09,19.1,52.6,61.1,2.83,0.49,0.02,8.8,66.7,1m 2s,8.3,0.0,0.01,1.1,0.6,0.001,0.0,0.18,3.29,0.28,0.28,0.01,1.99,0.59,0.66,45.3,0.9,1.03,71.5,15.5,93.0,1.07,0.72,0.14,0.18,23.8,35.2,0.12,14.7,0.78,0.16,0.19,28.0,17.5,108.0,0.38,0.08,0.1,18.2,44.5,64.9,2.39,0.36,0.02,11.1,54.5,1m 2s,1.9,0.02,0.01,1.3,0.9,0.003,0.0,0.4,1.65,0.14,0.73,0.03,1.86
https://www.hltv.org/stats/players/19681/childking?maps=de_inferno,0.74,0.71,46.7,0.96,1.11,78.1,18.0,100.0,1.12,0.54,0.1,0.14,21.1,22.4,0.17,19.2,0.36,0.1,0.13,18.6,22.0,111.0,0.66,0.11,0.12,22.9,49.0,73.1,2.79,0.45,0.02,9.3,60.0,1m 10s,8.0,0.03,0.02,2.7,1.4,0.005,0.0003,0.78,6.06,0.62,0.73,0.04,2.01,ChildKing,de_inferno,25,0.69,0.73,47.7,0.98,1.1,80.1,19.5,99.0,1.05,0.31,0.08,0.1,17.0,12.7,0.18,22.9,0.45,0.09,0.12,16.3,25.5,109.0,0.43,0.1,0.08,18.5,55.6,69.6,2.95,0.48,0.01,8.5,50.0,1m 13s,13.3,0.02,0.02,2.9,1.5,0.006,0.0007,0.82,6.9,0.56,0.64,0.06,2.5,0.71,0.68,45.7,0.94,1.12,76.1,16.5,101.0,1.18,0.68,0.13,0.18,24.6,27.5,0.15,15.7,0.4,0.12,0.14,20.9,18.3,112.0,0.79,0.12,0.15,27.2,44.6,76.0,2.64,0.43,0.02,10.1,73.3,1m 7s,2.5,0.04,0.02,2.5,1.4,0.005,0.0,0.71,5.24,0.68,0.8,0.03,1.62
https://www.hltv.org/stats/players/19681/childking?maps=de_mirage,0.81,0.73,48.9,0.99,1.15,80.1,18.0,100.9,1.14,0.6,0.09,0.15,22.4,29.4,0.16,18.6,0.39,0.1,0.14,19.1,20.8,109.0,0.68,0.12,0.11,22.7,51.3,67.9,2.69,0.49,0.02,9.1,77.3,0m 59s,5.4,0.04,0.03,3.8,2.0,0.007,0.004,0.55,2.93,0.43,0.84,0.04,2.13,ChildKing,de_mirage,25,0.79,0.77,51.4,1.02,1.16,84.6,19.3,103.2,1.28,0.49,0.07,0.12,19.9,26.3,0.18,21.2,0.48,0.08,0.13,17.0,20.6,109.0,0.48,0.11,0.08,19.4,57.3,59.8,2.8,0.71,0.03,9.6,72.2,1m 1s,9.3,0.06,0.04,5.6,3.4,0.01,0.008,0.63,3.73,0.54,0.7,0.05,2.71,0.74,0.69,46.5,0.95,1.14,75.7,16.8,98.6,0.99,0.64,0.11,0.18,24.5,31.2,0.15,15.9,0.41,0.11,0.15,21.4,20.9,109.0,0.79,0.12,0.14,26.1,46.9,75.2,2.57,0.34,0.02,8.5,100.0,0m 58s,1.6,0.02,0.01,1.7,0.5,0.002,0.001,0.52,2.14,0.32,0.97,0.03,1.72
https://www.hltv.org/stats/players/19681/childking?maps=de_dust2,0.6,45.9,0.93,1.02,74.2,16.9,93.9,1.32,0.33,0.1,0.13,18.1,26.2,0.14,16.4,0.43,0.1,0.14,20.6,21.2,109.0,0.27,0.08,0.11,19.0,40.0,72.3,2.42,0.36,0.02,9.9,31.2,1m 0s,5.7,0.01,0.01,2.0,1.0,0.003,0.0008,0.55,2.79,0.4,0.82,0.04,2.22,ChildKing,de_dust2,25,0.49,0.68,45.9,0.93,0.97,75.5,17.7,94.3,1.28,0.29,0.07,0.11,16.0,22.9,0.17,20.3,0.5,0.08,0.13,18.6,22.7,111.0,0.2,0.07,0.11,18.0,39.1,66.7,2.59,0.49,0.01,11.1,27.3,1m 4s,8.8,0.01,0.01,2.1,1.1,0.003,0.002,0.6,3.94,0.78,0.7,0.03,2.29,0.65,0.68,45.9,0.94,1.07,72.8,16.0,93.6,1.36,0.44,0.12,0.14,20.2,29.6,0.12,12.2,0.47,0.12,0.15,22.7,19.5,108.0,0.44,0.08,0.12,20.0,40.8,77.6,2.24,0.29,0.02,8.7,40.0,0m 56s,1.8,0.03,0.01,2.0,0.8,0.003,0.0,0.55,1.56,0.0,1.01,0.06,2.17
https://www.hltv.org/stats/players/19681/childking?maps=de_vertigo,0.29,0.61,41.0,0.86,0.98,69.9,13.8,87.7,0.87,0.45,0.09,0.14,20.8,16.7,0.2,23.7,0.26,0.1,0.11,17.9,26.0,114.0,0.68,0.12,0.15,26.5,44.0,66.7,2.51,0.2,0.007,7.8,66.7,1m 1s,5.3,0.0,0.01,1.2,0.7,0.0,0.0,0.49,4.04,0.0,0.63,0.01,2.06,ChildKing,de_vertigo,25,0.11,0.55,39.0,0.79,0.86,68.2,11.9,78.9,0.86,0.35,0.06,0.13,18.2,12.0,0.23,25.8,0.53,0.08,0.12,21.6,23.9,123.0,0.55,0.11,0.16,26.4,40.5,70.6,2.45,0.41,0.01,9.4,100.0,1m 1s,9.0,0.0,0.01,2.3,1.3,0.0,0.0,0.55,4.08,0.0,0.82,0.008,2.31,0.65,0.69,43.5,0.95,1.13,72.0,16.1,97.5,0.89,0.64,0.13,0.17,24.1,23.5,0.17,21.0,0.25,0.12,0.1,14.1,28.2,105.0,0.79,0.13,0.14,26.6,48.5,62.5,2.59,0.05,0.0,5.6,0.0,1m 1s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.49,3.99,0.0,0.61,0.02,1.72
https://www.hltv.org/stats/players/19681/childking?maps=de_ancient,0.9,0.76,48.7,1.08,1.16,82.4,19.7,109.3,1.31,0.34,0.09,0.13,19.0,22.6,0.19,18.1,0.39,0.09,0.15,19.1,23.3,108.0,0.63,0.11,0.11,22.1,49.5,73.0,2.97,0.53,0.03,9.5,82.4,0m 58s,4.4,0.01,0.01,1.6,1.0,0.002,0.001,0.62,4.64,0.43,0.68,0.03,2.11,ChildKing,de_ancient,25,0.74,0.75,46.6,1.07,1.08,80.0,20.6,105.7,1.16,0.31,0.07,0.11,17.1,18.4,0.19,21.5,0.51,0.08,0.13,17.3,25.4,107.0,0.39,0.09,0.1,19.1,49.7,76.7,2.95,0.65,0.02,9.7,72.7,0m 58s,7.6,0.01,0.02,2.1,1.1,0.002,0.002,0.52,4.56,0.33,0.5,0.03,2.2,0.93,0.78,50.7,1.09,1.25,84.6,18.9,112.7,1.45,0.42,0.12,0.15,20.6,25.6,0.18,14.8,0.4,0.1,0.16,20.7,21.4,109.0,0.78,0.12,0.13,25.0,49.4,70.3,2.99,0.46,0.03,9.3,100.0,0m 58s,1.5,0.02,0.01,1.2,0.8,0.002,0.0,0.72,4.72,0.52,0.82,0.02,2.06
https://www.hltv.org/stats/players/19681/childking?maps=de_anubis,0.92,0.78,49.1,1.06,1.2,83.7,19.6,105.3,1.38,0.51,0.09,0.14,21.5,22.5,0.19,18.9,0.56,0.11,0.15,19.6,27.2,108.0,0.64,0.11,0.13,24.0,45.6,73.1,2.99,0.66,0.03,9.4,100.0,1m 4s,4.7,0.03,0.02,2.9,1.4,0.005,0.001,0.62,4.52,0.51,0.73,0.03,1.7,ChildKing,de_anubis,25,0.71,0.75,46.6,1.08,1.05,81.4,18.8,105.6,1.21,0.47,0.07,0.13,19.3,14.5,0.17,19.3,0.39,0.08,0.12,15.5,26.1,109.0,0.58,0.11,0.14,24.9,45.6,69.2,3.0,0.62,0.02,9.0,100.0,1m 3s,8.1,0.04,0.04,5.0,2.0,0.01,0.002,0.46,4.66,0.88,0.45,0.01,2.27,0.96,0.8,51.3,1.05,1.32,85.7,20.2,105.0,1.56,0.53,0.11,0.15,23.4,29.9,0.21,18.7,0.65,0.14,0.18,22.8,28.2,107.0,0.67,0.11,0.13,23.2,45.5,76.8,2.98,0.67,0.04,9.8,100.0,1m 4s,0.9,0.01,0.01,1.2,0.9,0.0,0.0,0.69,4.39,0.19,0.91,0.04,1.43
https://www.hltv.org/stats/players/21825/l1hang?maps=de_train,0.36,0.63,46.2,0.98,0.91,74.3,12.9,105.1,0.94,0.15,0.1,0.1,13.0,16.7,0.22,12.9,0.69,0.09,0.16,25.3,37.3,118.0,0.76,0.13,0.18,31.1,41.5,70.6,2.78,0.91,0.07,15.2,60.0,0m 59s,4.0,0.05,0.03,4.8,2.3,0.008,0.0,0.47,5.38,2.27,0.42,0.02,1.75,L1haNg,de_train,21,0.28,0.62,46.2,0.92,0.9,74.9,14.1,99.4,0.62,0.29,0.1,0.09,12.7,13.3,0.28,17.9,0.45,0.05,0.12,18.8,33.3,122.0,0.83,0.17,0.19,35.9,46.4,76.9,3.0,0.65,0.03,7.7,0.0,1m 0s,7.5,0.07,0.05,8.3,3.8,0.01,0.0,0.75,6.4,2.56,0.57,0.04,2.37,0.45,0.65,46.3,1.11,0.92,73.4,11.1,116.5,1.26,0.12,0.09,0.11,13.3,22.2,0.13,5.6,0.91,0.15,0.22,34.3,42.9,113.0,0.37,0.07,0.17,24.1,30.8,50.0,2.46,0.92,0.13,25.9,75.0,0m 57s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.37,3.91,1.85,0.46,0.0,0.99
https://www.hltv.org/stats/players/21825/l1hang?maps=de_nuke,0.61,0.69,47.4,1.02,0.99,78.4,15.0,106.1,1.54,0.42,0.13,0.13,17.5,14.3,0.14,14.5,0.5,0.13,0.13,19.2,21.7,113.0,0.22,0.08,0.08,15.6,48.1,69.2,2.81,0.06,0.0,9.8,-,0m 56s,4.5,0.0,0.01,0.8,0.6,0.0,0.0,0.25,3.03,0.0,0.37,0.03,2.62,L1haNg,de_nuke,21,0.47,0.7,48.5,0.98,0.94,79.9,14.4,105.4,1.46,0.81,0.14,0.15,21.1,18.2,0.16,12.4,0.45,0.12,0.1,14.7,20.6,114.0,0.27,0.07,0.11,18.6,38.9,85.7,3.19,0.04,0.0,8.2,-,0m 52s,4.3,0.0,0.0,0.0,-,0.0,0.0,0.26,3.7,0.0,0.28,0.01,3.38,0.7,0.68,46.1,1.09,1.05,76.5,15.8,107.2,1.61,0.1,0.11,0.09,12.7,0.0,0.11,17.1,0.67,0.14,0.17,25.0,23.1,112.0,0.33,0.08,0.04,11.8,66.7,50.0,2.33,0.11,0.0,11.8,-,1m 1s,4.8,0.02,0.01,1.9,1.3,0.0,0.0,0.38,2.18,0.0,0.57,0.05,2.24
https://www.hltv.org/stats/players/21825/l1hang?maps=de_inferno,0.75,0.71,47.2,0.98,1.15,83.6,16.5,109.5,1.11,0.86,0.12,0.18,25.7,30.3,0.24,20.1,0.69,0.13,0.16,22.4,23.0,118.0,0.8,0.13,0.13,26.3,48.9,74.8,3.23,0.63,0.03,8.5,77.3,1m 8s,7.4,0.0,0.01,0.7,0.3,0.0,0.0,0.7,10.34,1.53,0.55,0.03,1.92,L1haNg,de_inferno,21,0.82,0.76,48.9,1.07,1.19,91.3,19.4,120.0,1.16,0.83,0.1,0.16,24.6,27.6,0.28,21.9,0.48,0.09,0.13,16.7,22.7,120.0,0.85,0.16,0.13,28.9,55.3,73.6,3.75,0.5,0.02,7.8,66.7,1m 8s,13.7,0.0,0.0,0.5,0.4,0.0,0.0,0.76,12.69,1.85,0.42,0.04,2.89,0.58,0.66,45.6,0.9,1.12,76.5,13.8,99.9,1.05,0.79,0.13,0.19,26.7,32.7,0.2,18.3,0.81,0.16,0.19,28.7,23.2,116.0,0.62,0.1,0.14,23.9,41.8,76.5,2.74,0.69,0.04,9.1,84.6,1m 8s,1.5,0.0,0.01,0.9,0.1,0.0,0.0,0.65,8.14,1.23,0.64,0.02,1.27
https://www.hltv.org/stats/players/21825/l1hang?maps=de_mirage,0.87,0.75,49.5,1.01,1.16,82.7,18.8,104.0,1.24,0.48,0.1,0.14,21.0,23.1,0.22,19.6,0.72,0.13,0.16,21.6,26.7,110.0,0.59,0.1,0.12,22.1,47.0,77.3,3.02,0.19,0.006,8.6,41.7,0m 58s,4.1,0.0,0.0,0.3,0.3,0.0,0.0,0.64,5.62,0.7,0.56,0.03,2.21,L1haNg,de_mirage,21,0.8,0.78,51.8,1.05,1.12,85.4,19.1,106.2,1.41,0.56,0.08,0.13,20.2,23.7,0.22,19.5,0.79,0.11,0.16,20.4,27.9,109.0,0.45,0.1,0.1,20.5,49.6,74.1,3.24,0.27,0.007,9.3,25.0,0m 58s,6.7,0.0,0.0,0.4,0.4,0.0,0.0,0.76,6.74,0.53,0.53,0.04,3.0,0.86,0.72,47.3,0.98,1.21,80.1,18.5,101.9,1.07,0.42,0.11,0.14,21.7,22.7,0.21,19.7,0.63,0.15,0.16,22.8,25.5,111.0,0.69,0.11,0.13,23.7,44.9,80.3,2.8,0.17,0.005,7.9,75.0,0m 59s,1.5,0.0,0.0,0.2,0.2,0.0,0.0,0.53,4.51,0.87,0.59,0.02,1.51
https://www.hltv.org/stats/players/21825/l1hang?maps=de_dust2,0.38,0.6,40.9,0.9,0.95,74.8,14.3,100.0,1.06,0.6,0.11,0.15,20.3,25.0,0.24,20.0,0.49,0.09,0.14,23.2,25.0,125.0,0.31,0.08,0.1,18.6,44.8,71.8,2.73,0.34,0.01,10.0,75.0,0m 56s,5.6,0.03,0.02,3.2,1.5,0.004,0.002,0.62,5.76,0.85,0.53,0.03,2.25,L1haNg,de_dust2,21,0.28,0.6,41.9,0.94,0.9,76.2,13.8,103.3,0.76,0.37,0.08,0.12,16.1,17.4,0.27,21.2,0.46,0.07,0.11,18.5,28.7,126.0,0.22,0.08,0.09,16.9,47.7,61.9,2.88,0.5,0.02,11.5,100.0,1m 0s,9.2,0.03,0.03,4.5,1.9,0.008,0.004,0.72,6.24,1.15,0.57,0.04,2.06,0.48,0.59,39.7,0.85,1.01,73.1,14.8,96.1,1.36,0.8,0.14,0.2,25.2,32.0,0.2,18.7,0.62,0.11,0.17,29.3,20.3,124.0,0.5,0.09,0.12,20.6,41.9,83.3,2.54,0.24,0.01,8.1,50.0,0m 52s,0.9,0.01,0.01,1.6,1.0,0.0,0.0,0.66,5.16,0.48,0.61,0.03,2.44
https://www.hltv.org/stats/players/21825/l1hang?maps=de_vertigo,0.64,0.7,48.5,0.89,1.04,76.0,16.2,92.1,0.98,0.19,0.09,0.11,16.3,13.3,0.2,20.4,0.86,0.14,0.17,23.6,33.3,108.0,0.35,0.09,0.06,15.3,58.3,66.7,3.07,0.93,0.05,15.3,50.0,1m 7s,3.4,0.02,0.02,2.4,1.3,0.004,0.0,0.78,6.73,0.0,0.68,0.03,2.63,L1haNg,de_vertigo,21,0.39,0.68,48.8,0.92,0.95,76.0,14.7,98.0,1.23,0.57,0.08,0.15,20.0,18.2,0.22,17.8,0.79,0.11,0.14,20.5,34.1,111.0,0.52,0.12,0.09,20.2,57.7,53.3,3.18,0.75,0.02,14.0,50.0,1m 7s,2.9,0.0,0.01,1.1,0.8,0.0,0.0,0.73,7.84,0.0,0.61,0.01,2.25,0.81,0.73,48.1,0.86,1.15,76.0,17.9,85.7,0.72,0.12,0.11,0.08,11.3,0.0,0.16,23.6,0.85,0.18,0.2,27.3,32.5,105.0,0.3,0.06,0.04,9.4,60.0,100.0,2.93,0.95,0.08,17.0,-,1m 7s,4.0,0.07,0.03,3.8,1.9,0.01,0.0,0.86,5.39,0.0,0.9,0.07,2.89
https://www.hltv.org/stats/players/21825/l1hang?maps=de_ancient,0.91,1.21,87.0,18.9,111.8,1.29,0.62,0.11,0.15,21.2,24.5,0.25,19.7,0.71,0.13,0.16,21.4,24.8,114.0,0.83,0.13,0.12,25.4,52.0,75.1,3.42,0.27,0.01,7.7,66.7,0m 55s,4.6,0.0,0.0,0.2,0.2,0.0,0.0,0.65,7.11,1.14,0.51,0.03,2.11,L1haNg,de_ancient,21,0.81,0.77,50.5,1.08,1.16,88.2,19.1,116.2,1.25,0.7,0.1,0.14,21.1,26.4,0.27,22.1,0.55,0.1,0.13,16.9,24.5,114.0,0.72,0.13,0.11,24.2,54.5,72.5,3.68,0.38,0.01,6.9,100.0,0m 55s,6.9,0.0,0.0,0.3,0.2,0.0,0.0,0.74,7.86,1.09,0.5,0.04,2.29,0.92,0.76,50.9,1.02,1.26,85.7,18.7,107.5,1.34,0.5,0.13,0.15,21.3,23.0,0.23,17.4,0.79,0.16,0.2,25.9,25.2,113.0,0.85,0.13,0.13,26.7,49.8,77.7,3.17,0.22,0.01,8.4,50.0,0m 55s,2.3,0.0,0.0,0.2,0.1,0.0,0.0,0.6,6.38,1.19,0.5,0.03,1.93
https://www.hltv.org/stats/players/21825/l1hang?maps=de_anubis,0.77,0.72,49.1,0.98,1.15,82.8,16.7,106.6,1.21,0.72,0.12,0.15,22.2,28.1,0.21,18.3,0.46,0.1,0.14,19.8,24.3,115.0,0.73,0.12,0.11,23.3,51.4,72.8,3.06,0.32,0.01,9.0,47.6,1m 2s,7.2,0.01,0.01,1.8,0.9,0.001,0.002,0.66,6.98,0.74,0.57,0.02,1.71,L1haNg,de_anubis,21,0.53,0.71,49.4,1.03,1.03,80.9,15.5,107.2,1.02,0.61,0.09,0.14,19.9,23.1,0.21,18.1,0.47,0.07,0.13,17.9,24.7,114.0,0.67,0.13,0.12,24.6,50.9,71.6,3.04,0.44,0.01,9.4,33.3,1m 1s,10.6,0.02,0.03,3.9,1.9,0.003,0.005,0.53,6.17,0.46,0.44,0.02,1.66,0.88,0.73,48.9,0.94,1.26,84.6,17.9,106.2,1.4,0.72,0.15,0.16,24.3,33.3,0.22,18.5,0.5,0.13,0.16,21.4,24.0,116.0,0.72,0.12,0.11,22.2,51.9,74.1,3.08,0.28,0.01,8.5,58.3,1m 4s,3.1,0.0,0.0,0.0,-,0.0,0.0,0.68,7.72,0.99,0.65,0.03,1.73
https://www.hltv.org/stats/players/16080/dycha?maps=de_train,0.89,0.76,50.1,1.01,1.17,83.7,19.2,105.6,1.28,0.31,0.08,0.13,19.4,22.5,0.14,15.9,0.19,0.08,0.12,16.3,16.4,110.0,0.69,0.12,0.1,22.2,52.7,72.3,2.91,0.5,0.02,8.2,62.5,1m 1s,3.4,0.06,0.04,4.9,2.7,0.007,0.007,0.72,4.99,1.55,0.61,0.05,2.97,dycha,de_train,27,0.93,0.84,54.2,1.07,1.24,90.5,21.7,109.8,1.16,0.35,0.06,0.12,18.7,17.2,0.18,18.0,0.35,0.08,0.12,14.6,18.9,108.0,0.74,0.13,0.1,23.3,57.6,77.2,3.33,0.66,0.03,7.4,64.3,1m 0s,5.8,0.08,0.07,8.1,4.8,0.01,0.01,0.54,7.48,2.18,0.35,0.02,1.69,0.75,0.69,46.3,0.95,1.11,77.6,16.8,100.9,1.39,0.33,0.09,0.14,20.0,26.8,0.11,14.0,0.21,0.09,0.12,18.1,13.7,113.0,0.59,0.1,0.11,21.1,47.8,66.5,2.53,0.39,0.02,8.8,60.0,1m 1s,1.6,0.02,0.01,1.4,0.9,0.001,0.003,0.64,2.74,0.99,0.81,0.07,3.52
https://www.hltv.org/stats/players/16080/dycha?maps=de_nuke,0.81,0.72,47.6,0.99,1.13,81.4,18.2,104.9,1.31,0.36,0.09,0.13,19.8,20.4,0.16,17.9,0.29,0.09,0.13,17.9,17.3,113.0,0.74,0.12,0.13,24.5,48.8,76.1,3.0,0.42,0.02,8.2,73.8,1m 0s,6.3,0.0,0.01,0.7,0.4,0.001,0.0005,0.55,5.24,0.88,0.45,0.03,2.83,dycha,de_nuke,27,0.89,0.8,51.5,1.06,1.23,90.6,20.9,112.1,1.28,0.33,0.07,0.11,18.3,13.5,0.21,21.9,0.31,0.07,0.12,14.3,19.5,113.0,0.75,0.14,0.1,23.6,57.5,75.6,3.49,0.44,0.02,6.9,68.6,1m 2s,12.5,0.0,0.01,0.8,0.4,0.002,0.001,0.55,7.34,1.17,0.31,0.01,3.39,0.58,0.64,43.9,0.91,1.04,72.8,15.7,97.2,1.34,0.42,0.1,0.15,20.9,24.7,0.12,14.1,0.39,0.11,0.14,22.1,14.8,113.0,0.67,0.1,0.15,25.4,41.3,76.7,2.55,0.42,0.02,9.4,80.0,0m 58s,1.5,0.0,0.0,0.6,0.4,0.0006,0.0,0.5,3.29,0.62,0.56,0.04,2.52
https://www.hltv.org/stats/players/16080/dycha?maps=de_inferno,0.6,0.67,44.0,0.98,1.05,75.0,16.8,100.2,1.14,0.36,0.09,0.13,19.6,21.4,0.13,19.5,0.16,0.08,0.11,16.9,17.3,112.0,0.4,0.09,0.08,17.7,52.8,68.1,2.73,0.69,0.03,10.6,70.8,1m 13s,11.0,0.03,0.02,3.3,1.6,0.006,0.002,0.57,5.55,0.89,0.51,0.03,2.01,dycha,de_inferno,27,0.47,0.67,43.8,1.02,1.03,76.2,17.2,102.2,1.14,0.3,0.08,0.1,17.0,13.5,0.14,24.3,0.15,0.05,0.09,13.6,20.4,113.0,0.38,0.1,0.07,17.1,59.6,59.6,2.95,0.39,0.01,9.2,62.5,1m 14s,18.6,0.04,0.03,5.1,2.6,0.01,0.005,0.74,7.44,1.21,0.47,0.04,2.67,0.66,0.67,44.2,0.95,1.09,73.8,16.3,98.3,1.15,0.5,0.11,0.16,22.2,27.7,0.11,14.2,0.35,0.11,0.14,20.6,13.8,110.0,0.45,0.08,0.1,18.3,45.7,79.7,2.48,0.85,0.05,12.2,87.5,1m 11s,1.1,0.01,0.01,1.3,0.5,0.002,0.0,0.44,3.41,0.53,0.61,0.02,1.49
https://www.hltv.org/stats/players/16080/dycha?maps=de_mirage,0.85,0.74,48.9,1.02,1.14,83.2,18.4,108.5,1.27,0.33,0.08,0.13,19.4,20.9,0.15,16.1,0.24,0.08,0.13,17.5,17.9,113.0,0.61,0.11,0.1,21.1,52.0,70.9,2.94,0.38,0.02,8.5,63.3,1m 0s,5.5,0.03,0.02,3.2,1.8,0.006,0.005,0.64,4.83,1.07,0.6,0.04,2.49,dycha,de_mirage,27,0.83,0.78,50.7,1.07,1.16,88.1,19.6,113.7,1.19,0.36,0.07,0.12,18.5,12.9,0.18,18.5,0.27,0.07,0.11,14.3,19.0,113.0,0.64,0.12,0.09,21.7,56.9,71.8,3.12,0.41,0.01,7.2,55.9,1m 0s,10.2,0.04,0.04,4.7,2.7,0.009,0.007,0.74,6.18,1.04,0.53,0.04,3.0,0.78,0.69,47.1,0.96,1.12,78.4,17.1,102.9,1.34,0.36,0.1,0.14,20.3,27.8,0.13,13.7,0.36,0.1,0.15,21.0,16.7,113.0,0.54,0.1,0.11,20.5,46.7,69.8,2.75,0.38,0.02,9.7,73.1,1m 1s,1.2,0.02,0.01,1.4,1.0,0.002,0.002,0.55,3.49,1.1,0.67,0.03,2.08
