full_url,player_name,game_version
https://www.hltv.org/stats/players/13670/nawwk?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,nawwk,csgo,0.44,0.68,47.2,0.87,1.04,66.8,15.9,82.9,0.97,0.21,0.08,0.11,18.0,25.5,0.09,18.8,0.63,0.11,0.16,23.3,22.8,99.0,0.32,0.08,0.07,15.2,54.0,76.7,2.07,0.96,0.05,18.1,55.4,1m 13s,8.4,0.84,0.25,37.5,22.4,0.07,0.05,0.52,4.08,1.21,0.5,0.05,2.74,de_vertigo,28,0.38,0.7,49.8,0.95,1.03,69.0,16.5,88.9,1.0,0.25,0.06,0.1,16.7,22.0,0.1,18.4,0.69,0.1,0.15,21.0,23.4,99.0,0.45,0.1,0.08,18.1,57.3,75.4,2.01,0.94,0.03,15.5,50.0,1m 13s,13.3,0.9,0.35,49.5,31.2,0.1,0.09,0.53,4.7,1.53,0.4,0.05,3.21,0.46,0.65,44.6,0.8,1.06,64.6,15.4,77.0,0.95,0.27,0.1,0.12,19.2,30.0,0.08,19.2,0.59,0.12,0.17,25.9,22.1,99.0,0.25,0.06,0.06,12.1,48.9,79.1,2.14,0.97,0.06,20.8,61.5,1m 14s,3.1,0.62,0.16,24.1,13.4,0.04,0.02,0.57,3.44,0.88,0.63,0.05,2.45
https://www.hltv.org/stats/players/13670/nawwk?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,nawwk,csgo,0.5,0.69,48.6,0.9,1.08,67.1,16.5,87.3,1.06,0.14,0.07,0.09,16.3,32.6,0.07,20.0,0.66,0.11,0.16,23.6,19.3,97.0,0.26,0.07,0.05,11.4,60.6,74.0,1.82,0.92,0.04,19.0,66.0,1m 10s,10.5,0.93,0.35,50.6,31.1,0.09,0.07,0.49,2.74,0.43,0.66,0.04,2.08,de_ancient,28,0.57,0.75,51.8,0.94,1.18,72.5,18.5,89.3,1.02,0.24,0.06,0.08,17.3,28.6,0.08,23.2,0.42,0.07,0.13,17.2,18.9,96.0,0.41,0.1,0.03,13.4,74.6,75.7,1.85,0.79,0.02,14.9,57.7,1m 12s,20.7,0.93,0.46,60.7,41.9,0.13,0.11,0.49,3.74,0.49,0.52,0.04,1.9,0.38,0.63,45.4,0.85,0.98,62.1,14.7,85.0,1.09,0.14,0.08,0.1,15.5,35.0,0.06,16.8,0.81,0.15,0.2,30.9,19.8,98.0,0.12,0.04,0.06,9.6,41.7,69.8,1.79,0.94,0.06,22.9,74.1,1m 9s,2.8,0.91,0.25,39.2,20.7,0.05,0.03,0.49,1.78,0.37,0.78,0.05,2.19
https://www.hltv.org/stats/players/13670/nawwk?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,nawwk,csgo,0.63,0.72,48.4,0.9,1.14,69.4,18.3,86.8,1.0,0.12,0.07,0.08,15.6,33.3,0.07,23.3,0.62,0.1,0.17,22.9,19.0,96.0,0.27,0.07,0.04,10.7,63.9,76.8,1.83,0.93,0.04,19.9,62.5,2m 40s,14.7,0.92,0.33,45.4,26.3,0.09,0.05,0.34,1.58,0.3,0.51,0.05,2.15,de_anubis,28,0.61,0.75,49.2,1.01,1.11,69.4,21.4,94.6,0.89,0.23,0.06,0.09,16.7,31.6,0.07,23.9,0.63,0.08,0.15,20.4,21.5,92.0,0.28,0.08,0.04,11.8,67.2,71.8,1.82,0.99,0.04,19.0,55.6,4m 10s,23.6,0.92,0.41,54.1,30.8,0.11,0.07,0.28,1.9,0.41,0.35,0.04,2.47,0.59,0.69,47.7,0.81,1.17,69.3,15.3,80.4,1.11,0.11,0.08,0.08,14.7,35.0,0.07,22.7,0.61,0.12,0.18,25.5,16.5,100.0,0.29,0.06,0.04,9.7,60.0,83.3,1.84,0.82,0.04,20.7,71.4,1m 14s,4.6,0.92,0.25,36.4,22.1,0.07,0.03,0.38,1.27,0.19,0.64,0.06,1.97
https://www.hltv.org/stats/players/19594/nbqq?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,nbqq,csgo,0.09,0.47,31.1,0.77,0.61,57.7,13.3,92.2,1.01,0.4,0.07,0.16,17.1,40.0,0.07,6.7,0.02,0.02,0.02,4.8,23.8,124.0,0.77,0.13,0.11,24.4,54.5,50.0,1.89,0.14,0.0,15.6,-,0m 50s,6.2,0.35,0.11,23.8,6.7,0.04,0.0,0.06,2.29,0.0,0.13,0.0,2.19,de_train,28,0.06,0.5,33.3,0.83,0.64,57.3,13.3,97.5,0.42,0.42,0.07,0.13,15.4,100.0,0.1,10.0,0.05,0.0,0.03,6.7,26.7,115.0,0.63,0.13,0.03,16.7,80.0,75.0,1.87,0.15,0.0,16.7,-,0m 55s,11.1,0.45,0.17,33.3,10.0,0.07,0.0,0.01,0.73,0.0,0.07,0.0,0.0,0.14,0.4,26.7,0.0,0.54,58.5,13.3,29.0,1.61,0.44,0.07,0.2,20.0,25.0,0.0,0.0,0.06,0.07,0.0,0.0,16.7,146.0,0.74,0.13,0.27,40.0,33.3,0.0,1.93,0.1,0.0,13.3,-,0m 42s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.46,5.4,0.0,0.33,0.0,2.63
https://www.hltv.org/stats/players/19594/nbqq?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,nbqq,csgo,0.52,0.66,44.7,1.06,0.93,72.2,16.4,108.0,1.09,0.1,0.08,0.11,14.5,12.1,0.11,12.4,0.43,0.06,0.15,22.7,13.3,109.0,0.82,0.15,0.15,29.2,50.0,60.6,2.36,0.07,0.0,9.3,0.0,0m 59s,9.4,0.05,0.03,4.0,1.8,0.009,0.004,0.1,1.35,0.44,0.24,0.0,2.54,de_nuke,28,0.83,0.79,50.0,1.34,1.04,83.6,20.6,132.9,1.26,0.13,0.06,0.09,12.1,17.6,0.15,13.5,0.65,0.07,0.18,23.0,17.0,105.0,0.79,0.15,0.13,28.6,52.8,63.2,2.76,0.08,0.0,9.5,0.0,0m 59s,16.5,0.06,0.04,5.0,2.4,0.02,0.008,0.14,1.96,0.79,0.22,0.0,2.71,0.09,0.5,38.0,0.73,0.78,57.9,11.0,79.3,0.91,0.23,0.1,0.14,17.1,6.2,0.05,11.0,0.18,0.05,0.11,22.0,6.0,116.0,0.81,0.14,0.16,30.0,46.7,57.1,1.86,0.07,0.0,9.0,0.0,1m 0s,0.0,0.01,0.01,2.0,1.0,0.0,0.0,0.14,0.58,0.0,0.33,0.0,2.42
https://www.hltv.org/stats/players/19594/nbqq?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,nbqq,csgo,0.52,0.67,45.6,0.93,1.04,72.2,16.1,93.1,0.97,0.77,0.12,0.16,23.3,32.8,0.12,18.6,0.6,0.12,0.15,22.0,20.0,108.0,0.37,0.09,0.1,18.5,48.3,70.9,2.68,0.44,0.02,7.7,69.0,1m 10s,7.8,0.02,0.02,2.6,1.4,0.004,0.004,0.49,4.13,0.89,0.53,0.04,2.08,de_inferno,28,0.73,0.75,48.9,1.06,1.1,80.8,19.5,105.9,0.95,0.59,0.09,0.13,20.8,22.1,0.13,20.5,0.39,0.08,0.12,16.2,20.5,107.0,0.51,0.11,0.08,19.1,57.9,72.2,3.06,0.3,0.007,5.9,53.3,1m 10s,15.0,0.03,0.03,3.4,2.1,0.007,0.008,0.47,5.69,1.16,0.32,0.04,2.73,0.28,0.59,42.4,0.81,0.99,64.2,12.9,81.1,0.99,0.79,0.14,0.18,25.4,40.1,0.1,16.9,0.76,0.15,0.17,28.8,19.5,108.0,0.29,0.07,0.11,17.9,38.9,68.9,2.32,0.54,0.03,9.4,85.7,1m 10s,1.3,0.02,0.01,1.5,0.9,0.002,0.0,0.47,2.67,0.63,0.7,0.04,1.78
https://www.hltv.org/stats/players/19594/nbqq?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,nbqq,csgo,0.64,0.69,46.3,0.96,1.04,75.4,17.1,99.0,1.09,0.36,0.08,0.13,19.5,23.8,0.12,16.0,0.23,0.08,0.13,18.4,18.2,110.0,0.48,0.1,0.1,20.1,48.4,74.3,2.65,0.39,0.02,8.3,73.3,0m 59s,3.9,0.03,0.02,3.4,1.7,0.005,0.006,0.24,2.6,0.51,0.42,0.02,2.08,de_mirage,28,0.73,0.76,49.9,1.03,1.07,81.7,19.2,105.6,1.03,0.46,0.06,0.13,19.6,24.0,0.15,18.0,0.34,0.07,0.12,15.7,20.7,108.0,0.49,0.11,0.1,20.6,51.6,73.1,2.99,0.25,0.008,6.7,61.5,0m 58s,6.4,0.02,0.03,3.5,1.8,0.005,0.005,0.26,4.27,0.8,0.23,0.02,2.66,0.48,0.62,42.9,0.9,1.01,69.5,15.1,92.0,1.15,0.32,0.1,0.14,19.4,23.7,0.1,14.2,0.28,0.08,0.13,21.4,15.5,111.0,0.49,0.09,0.11,19.6,45.3,75.5,2.32,0.5,0.03,9.8,82.4,1m 1s,1.8,0.05,0.02,3.3,1.7,0.005,0.007,0.28,1.03,0.25,0.59,0.02,1.85
https://www.hltv.org/stats/players/19594/nbqq?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,nbqq,csgo,0.72,0.71,46.5,1.0,1.06,74.6,18.7,98.9,1.19,0.34,0.1,0.12,18.5,21.8,0.12,16.2,0.28,0.1,0.12,17.3,21.0,105.0,0.45,0.1,0.1,20.1,48.3,66.4,2.55,0.62,0.03,10.2,93.3,1m 2s,5.5,0.1,0.06,7.8,4.2,0.02,0.01,0.46,2.78,0.33,0.59,0.04,2.64,de_dust2,28,0.76,0.76,49.2,1.04,1.1,79.5,21.4,102.8,1.6,0.48,0.09,0.12,18.8,20.0,0.15,18.8,0.32,0.08,0.11,14.3,23.3,104.0,0.49,0.11,0.1,21.0,51.2,68.3,2.85,0.73,0.03,10.6,90.9,1m 1s,10.1,0.1,0.07,9.2,5.8,0.02,0.02,0.36,4.35,0.68,0.34,0.04,2.37,0.58,0.66,43.9,0.95,1.03,70.0,16.2,94.8,0.77,0.29,0.11,0.13,18.2,23.4,0.09,13.6,0.37,0.12,0.13,20.5,18.5,107.0,0.44,0.09,0.1,19.2,45.3,64.2,2.27,0.52,0.03,9.8,100.0,1m 2s,1.5,0.1,0.04,6.2,2.6,0.01,0.007,0.5,1.28,0.0,0.81,0.05,2.75
https://www.hltv.org/stats/players/19594/nbqq?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,nbqq,csgo,0.67,0.69,46.3,1.0,1.06,76.5,17.3,102.5,0.98,0.43,0.1,0.13,19.4,24.6,0.13,17.0,0.16,0.08,0.12,16.8,17.3,111.0,0.73,0.12,0.1,21.9,54.3,75.7,2.89,0.62,0.03,11.6,73.5,1m 3s,5.8,0.0,0.01,1.7,0.8,0.0005,0.002,0.39,4.09,0.52,0.48,0.02,1.82,de_vertigo,28,0.61,0.71,47.6,1.06,1.04,77.8,18.8,106.5,0.94,0.5,0.08,0.12,18.9,26.3,0.14,18.1,0.2,0.06,0.1,14.1,18.5,109.0,0.7,0.13,0.1,23.1,56.2,73.3,2.98,0.66,0.02,11.1,57.9,1m 3s,9.6,0.0,0.02,2.2,0.9,0.0009,0.004,0.43,5.18,0.62,0.41,0.02,1.74,0.64,0.66,44.9,0.94,1.07,75.1,15.7,98.0,1.03,0.41,0.12,0.14,19.9,22.7,0.13,15.8,0.29,0.1,0.13,20.2,16.0,114.0,0.67,0.11,0.1,20.6,52.0,79.0,2.78,0.58,0.03,12.1,93.3,1m 4s,1.2,0.0,0.01,0.9,0.6,0.0,0.0,0.42,2.84,0.41,0.63,0.03,1.87
https://www.hltv.org/stats/players/19594/nbqq?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,nbqq,csgo,0.64,0.7,48.0,0.96,1.06,75.2,16.5,96.4,0.99,0.45,0.09,0.14,20.7,24.9,0.12,16.6,0.21,0.08,0.12,17.6,18.3,107.0,0.73,0.12,0.11,23.6,52.0,69.0,2.74,0.39,0.02,9.8,50.0,1m 1s,7.1,0.05,0.03,4.5,2.4,0.009,0.004,0.31,3.15,0.38,0.45,0.03,2.27,de_ancient,28,0.8,0.79,52.1,1.02,1.16,82.5,19.9,100.8,1.07,0.5,0.07,0.12,20.6,22.9,0.15,20.4,0.53,0.09,0.14,17.6,20.6,105.0,0.72,0.13,0.1,22.9,58.2,71.9,3.06,0.49,0.02,9.5,40.0,1m 1s,13.3,0.08,0.06,7.1,4.4,0.02,0.008,0.37,4.57,0.73,0.32,0.03,2.61,0.34,0.61,43.6,0.88,0.95,67.5,12.9,90.4,0.92,0.42,0.1,0.16,20.7,26.5,0.09,12.6,0.15,0.08,0.11,17.6,15.3,111.0,0.68,0.11,0.13,24.3,45.8,65.2,2.41,0.34,0.02,10.2,100.0,1m 0s,1.9,0.0,0.01,1.0,0.3,0.0,0.0,0.32,1.63,0.0,0.61,0.02,2.09
https://www.hltv.org/stats/players/19594/nbqq?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,nbqq,csgo,0.62,0.7,48.3,1.01,1.06,77.0,15.5,101.7,1.62,0.33,0.08,0.13,18.9,25.0,0.14,16.7,0.54,0.11,0.15,20.8,20.4,110.0,0.71,0.12,0.1,22.3,55.6,60.0,2.67,0.79,0.04,10.5,100.0,1m 4s,7.1,0.08,0.05,7.1,3.7,0.01,0.01,0.26,3.24,0.0,0.39,0.02,2.59,de_anubis,28,0.76,0.79,54.0,1.13,1.14,85.2,17.8,113.8,2.25,0.35,0.06,0.12,18.3,15.4,0.17,17.2,0.65,0.1,0.15,18.6,19.4,108.0,0.81,0.16,0.08,23.9,66.7,53.8,2.98,0.89,0.04,11.7,100.0,1m 4s,12.5,0.11,0.09,10.9,6.1,0.02,0.02,0.1,2.93,0.0,0.18,0.02,1.73,0.37,0.61,42.5,0.89,0.97,68.7,13.1,90.1,1.0,0.37,0.11,0.14,19.3,31.6,0.11,16.2,0.49,0.12,0.14,23.7,21.6,113.0,0.47,0.09,0.12,20.6,42.4,71.4,2.35,0.64,0.04,9.4,-,1m 4s,1.2,0.02,0.01,2.1,1.2,0.0,0.0,0.52,3.56,0.0,0.6,0.03,2.85
https://www.hltv.org/stats/players/21972/neityu?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,neityu,csgo,0.15,0.58,43.0,0.86,0.86,63.9,12.8,83.8,0.99,0.92,0.13,0.18,24.2,38.1,0.11,13.4,0.55,0.1,0.14,23.7,20.8,110.0,0.45,0.09,0.14,22.8,38.2,76.9,2.46,0.14,0.003,7.0,100.0,0m 59s,2.6,0.0,0.0,0.0,-,0.0,0.0,0.17,2.71,1.01,0.32,0.02,1.75,de_nuke,20,0.21,0.62,46.8,0.82,0.92,71.6,12.9,83.5,1.32,0.5,0.06,0.13,20.2,35.7,0.14,19.4,0.53,0.07,0.13,20.9,20.9,116.0,0.38,0.09,0.1,19.4,48.1,76.9,2.96,0.06,0.0,5.8,-,1m 3s,6.5,0.0,0.0,0.0,-,0.0,0.0,0.13,3.76,0.72,0.12,0.006,1.72,0.15,0.55,39.6,0.9,0.81,57.2,12.6,84.1,0.65,0.95,0.2,0.22,26.9,39.3,0.08,8.2,0.58,0.13,0.14,26.4,20.7,105.0,0.5,0.08,0.18,25.8,31.7,76.9,2.02,0.17,0.006,8.2,100.0,0m 56s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.27,1.79,1.26,0.48,0.03,1.76
https://www.hltv.org/stats/players/21972/neityu?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,neityu,csgo,0.44,0.65,44.1,0.96,1.07,76.6,13.4,101.1,0.68,0.92,0.14,0.18,26.2,28.9,0.15,16.4,0.67,0.12,0.15,23.4,15.9,118.0,0.87,0.14,0.14,27.7,50.5,78.3,2.99,0.5,0.02,5.8,100.0,1m 3s,4.1,0.0,0.0,0.0,-,0.0,0.0,0.66,9.1,0.61,0.5,0.03,2.43,de_inferno,20,0.43,0.65,43.2,0.97,1.06,82.2,14.2,106.4,0.55,0.71,0.08,0.15,23.2,27.8,0.19,22.6,0.52,0.08,0.13,19.8,15.8,126.0,0.86,0.15,0.12,27.1,57.1,79.2,3.35,0.37,0.01,4.5,100.0,1m 3s,9.4,0.0,0.0,0.0,-,0.0,0.0,0.71,13.75,1.29,0.37,0.04,3.54,0.46,0.65,44.8,0.95,1.07,71.5,12.6,95.9,0.81,0.92,0.18,0.21,28.5,29.6,0.11,10.9,0.73,0.16,0.17,26.5,15.9,110.0,0.82,0.13,0.16,28.2,44.9,77.3,2.67,0.57,0.03,6.9,-,1m 3s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.53,4.96,0.0,0.58,0.01,1.71
https://www.hltv.org/stats/players/21972/neityu?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,neityu,csgo,0.0,0.36,27.3,0.67,0.42,43.7,9.1,71.7,0.0,0.75,0.14,0.18,18.2,50.0,0.14,13.6,0.12,0.09,0.05,12.5,25.0,120.0,0.23,0.05,0.18,22.7,20.0,0.0,2.09,0.04,0.0,9.1,-,0m 39s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.31,2.14,0.0,0.5,0.05,2.21,de_mirage,20,0.07,0.43,28.6,2.0,0.28,38.4,14.3,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,33.3,90.0,0.03,0.0,0.14,14.3,0.0,-,1.57,0.0,0.0,0.0,-,0m 43s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.33,26.7,0.4,0.49,46.2,6.7,56.6,0.0,0.97,0.2,0.27,26.7,66.7,0.2,20.0,0.31,0.13,0.07,20.0,20.0,139.0,0.36,0.07,0.2,26.7,25.0,0.0,2.33,0.1,0.0,13.3,-,0m 37s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.57,3.13,0.0,0.73,0.07,2.21
https://www.hltv.org/stats/players/21972/neityu?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,neityu,csgo,0.02,0.44,39.6,0.48,0.78,60.4,4.0,64.3,1.39,0.9,0.19,0.19,24.4,22.2,0.17,21.8,0.45,0.1,0.11,25.0,22.7,139.0,0.65,0.12,0.09,20.8,57.1,58.3,2.21,0.24,0.01,9.9,100.0,0m 54s,3.3,0.0,0.0,0.0,-,0.0,0.0,0.63,4.5,0.0,0.74,0.04,1.87,de_dust2,20,0.03,0.44,37.0,0.52,0.82,64.1,7.4,65.2,0.95,0.73,0.17,0.13,19.4,33.3,0.22,29.6,0.42,0.07,0.09,20.8,25.0,144.0,0.37,0.09,0.06,14.8,62.5,80.0,2.56,0.52,0.02,9.3,100.0,0m 59s,6.5,0.0,0.0,0.0,-,0.0,0.0,0.68,6.11,0.0,0.87,0.02,1.75,0.02,0.43,42.6,0.41,0.73,56.1,0.0,63.2,1.82,0.9,0.21,0.26,28.6,16.7,0.11,12.8,0.57,0.13,0.13,30.0,20.0,132.0,0.84,0.15,0.13,27.7,53.8,42.9,1.81,0.06,0.0,10.6,-,0m 49s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.5,2.64,0.0,0.72,0.06,2.03
https://www.hltv.org/stats/players/21972/neityu?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,neityu,csgo,0.46,0.65,44.7,0.91,0.98,71.0,15.9,97.8,1.09,0.42,0.1,0.13,18.6,31.8,0.13,14.6,0.82,0.13,0.17,26.2,21.2,109.0,0.38,0.09,0.09,17.9,50.0,72.7,3.05,0.9,0.05,13.8,83.3,1m 2s,3.1,0.0,0.0,0.0,-,0.0,0.0,0.66,6.04,0.81,0.59,0.02,2.14,de_vertigo,20,0.07,0.55,40.3,0.77,0.75,65.8,10.5,91.8,0.63,0.3,0.06,0.12,16.0,16.7,0.15,13.7,0.65,0.08,0.14,25.0,22.1,120.0,0.3,0.09,0.1,18.5,47.8,63.6,3.03,0.88,0.06,12.9,100.0,0m 57s,5.3,0.0,0.0,0.0,-,0.0,0.0,0.83,7.72,1.61,0.66,0.02,2.58,0.89,0.75,49.2,1.01,1.21,76.2,21.3,102.0,1.54,0.57,0.14,0.14,21.8,50.0,0.1,15.6,0.84,0.19,0.2,27.2,20.7,101.0,0.51,0.09,0.08,17.2,52.4,81.8,3.07,0.84,0.05,14.8,80.0,1m 6s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.45,4.33,0.0,0.54,0.008,1.61
https://www.hltv.org/stats/players/21972/neityu?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,neityu,csgo,0.11,0.53,38.6,0.83,0.79,66.1,11.6,89.5,1.02,0.57,0.15,0.14,18.2,17.6,0.14,16.4,0.52,0.13,0.12,22.0,24.0,125.0,0.12,0.06,0.09,14.8,39.3,72.7,2.83,0.16,0.005,8.5,100.0,0m 56s,3.8,0.0,0.0,0.0,-,0.0,0.0,0.55,5.29,0.0,0.53,0.04,1.74,de_ancient,20,0.23,0.62,44.7,1.07,0.83,73.2,12.8,104.0,1.71,0.61,0.05,0.18,22.4,20.0,0.15,12.8,0.58,0.16,0.11,17.2,25.9,119.0,0.2,0.06,0.05,11.7,54.5,83.3,3.52,0.28,0.01,5.3,100.0,0m 55s,5.7,0.0,0.0,0.0,-,0.0,0.0,0.5,8.71,0.0,0.24,0.03,2.65,0.07,0.44,32.6,0.6,0.76,59.1,10.5,75.7,0.34,0.35,0.24,0.11,13.9,16.7,0.13,20.0,0.45,0.09,0.13,28.6,21.4,134.0,0.17,0.05,0.13,17.9,29.4,60.0,2.14,0.09,0.0,11.6,-,0m 57s,1.9,0.0,0.0,0.0,-,0.0,0.0,0.45,1.91,0.0,0.81,0.05,1.46
https://www.hltv.org/stats/players/21972/neityu?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,neityu,csgo,0.89,0.74,49.2,1.0,1.16,91.4,18.5,110.6,0.94,0.92,0.17,0.19,24.5,26.3,0.21,15.3,0.22,0.11,0.1,13.0,14.1,123.0,0.89,0.19,0.15,34.7,55.8,66.7,3.51,0.31,0.02,6.5,100.0,0m 56s,1.6,0.0,0.0,0.0,-,0.0,0.0,0.49,6.61,1.61,0.33,0.02,2.04,de_anubis,20,0.84,0.76,47.3,1.0,1.08,91.2,20.3,102.4,0.5,0.85,0.14,0.18,21.7,20.0,0.19,16.2,0.29,0.09,0.09,12.5,16.1,120.0,0.85,0.18,0.14,31.1,56.5,61.5,3.47,0.66,0.03,8.1,100.0,0m 56s,2.4,0.0,0.0,0.0,-,0.0,0.0,0.53,6.36,1.35,0.36,0.06,1.72,0.82,0.72,52.0,1.0,1.29,91.7,16.0,120.0,1.39,0.95,0.22,0.22,28.9,33.3,0.24,14.0,0.28,0.14,0.1,13.9,11.1,127.0,0.92,0.22,0.18,40.0,55.0,72.7,3.56,0.02,0.0,4.0,-,0m 55s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.58,6.98,2.0,0.46,0.0,2.29
https://www.hltv.org/stats/players/9436/nertz?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,nertz,csgo,1.0,0.89,52.3,1.26,1.32,92.0,24.5,120.2,1.39,0.25,0.08,0.12,18.3,23.1,0.15,13.3,0.45,0.13,0.14,15.8,16.7,103.0,0.88,0.14,0.11,24.5,55.9,84.8,3.7,0.25,0.008,10.4,66.7,0m 59s,1.9,0.04,0.03,3.3,2.5,0.004,0.0,0.57,3.79,1.66,0.66,0.05,1.92,de_train,26,0.61,0.72,47.7,1.05,1.07,81.2,17.1,107.4,1.29,0.3,0.06,0.12,17.3,9.1,0.18,14.4,0.72,0.12,0.14,20.0,15.0,113.0,0.91,0.16,0.1,26.1,62.1,94.4,3.73,0.31,0.01,9.9,50.0,0m 55s,2.1,0.01,0.02,2.5,1.8,0.0,0.0,0.46,5.82,3.6,0.38,0.02,1.71,1.0,1.04,56.2,1.46,1.53,101.2,30.8,131.5,1.48,0.28,0.09,0.13,19.1,33.3,0.12,12.3,0.38,0.14,0.14,13.3,17.8,97.0,0.73,0.12,0.12,23.1,50.0,73.3,3.68,0.24,0.008,10.8,100.0,1m 3s,1.7,0.08,0.04,3.7,3.1,0.008,0.0,0.52,2.05,0.0,0.84,0.07,2.02
https://www.hltv.org/stats/players/9436/nertz?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,nertz,csgo,0.49,0.65,44.0,0.93,1.0,72.7,16.0,96.1,1.02,0.35,0.07,0.14,19.9,22.3,0.11,14.7,0.17,0.08,0.11,17.4,16.5,112.0,0.66,0.11,0.13,24.3,46.5,69.0,2.58,0.39,0.02,8.1,66.7,1m 1s,6.8,0.0,0.0,0.2,0.1,0.0,0.0,0.34,3.87,0.6,0.37,0.01,3.04,de_nuke,26,0.62,0.71,47.2,0.97,1.09,80.3,17.9,98.6,1.05,0.48,0.05,0.13,21.3,19.6,0.15,19.7,0.16,0.07,0.09,12.6,18.5,112.0,0.61,0.12,0.09,21.3,56.6,71.7,2.82,0.51,0.02,6.4,42.9,1m 4s,11.4,0.0,0.0,0.0,-,0.0,0.0,0.35,5.37,1.0,0.22,0.008,3.04,0.33,0.59,40.8,0.9,0.92,65.1,14.1,93.0,0.98,0.29,0.1,0.14,18.7,23.8,0.08,9.8,0.35,0.1,0.14,23.1,13.9,111.0,0.65,0.11,0.17,27.3,38.7,66.0,2.34,0.33,0.02,9.8,100.0,0m 58s,3.0,0.0,0.0,0.3,0.2,0.0,0.0,0.35,2.38,0.2,0.52,0.01,3.04
https://www.hltv.org/stats/players/9436/nertz?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,nertz,csgo,0.97,0.79,50.0,1.12,1.16,88.9,21.4,115.5,1.36,0.48,0.1,0.14,20.2,23.5,0.15,16.2,0.42,0.11,0.14,18.1,17.0,110.0,0.84,0.14,0.11,25.0,56.3,68.6,3.39,0.36,0.01,8.9,54.5,1m 6s,7.7,0.07,0.04,5.0,2.9,0.01,0.01,0.71,9.04,1.37,0.51,0.04,2.44,de_inferno,26,0.95,0.82,50.5,1.16,1.23,91.5,23.5,117.3,1.3,0.41,0.08,0.12,18.1,21.1,0.18,19.6,0.43,0.08,0.13,15.7,18.6,109.0,0.8,0.15,0.08,23.4,63.6,69.9,3.56,0.32,0.008,8.3,42.9,1m 7s,13.0,0.08,0.06,7.5,4.5,0.02,0.02,0.76,10.39,1.56,0.43,0.05,2.73,0.93,0.76,49.5,1.08,1.07,86.0,19.1,113.5,1.42,0.56,0.13,0.16,22.2,25.2,0.12,11.5,0.5,0.13,0.16,21.0,15.0,111.0,0.81,0.13,0.14,26.8,49.0,67.0,3.03,0.42,0.02,9.7,75.0,1m 5s,1.6,0.03,0.02,2.2,1.1,0.004,0.001,0.75,7.5,1.02,0.67,0.04,2.26
